time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-11-19 05:00:00,21.2,21.3,69,15.4,1016.6,1018.5,11.5,340,22.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-19 06:00:00,21.0,21.1,71,15.5,1017.1,1019.0,11.6,334,20.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-19 07:00:00,20.6,20.7,74,15.8,1017.6,1019.5,12.6,323,22.7,100,100,0,1,0.0,0.0,0.0,3,38.0,12.0,26.0,,
2023-11-19 08:00:00,20.3,20.2,75,15.8,1019.0,1020.9,14.2,294,26.3,100,100,0,73,0.0,0.0,0.0,3,128.0,32.0,96.0,,
2023-11-19 09:00:00,21.1,21.0,72,15.9,1019.5,1021.4,14.3,298,27.4,100,100,33,94,0.0,0.0,0.0,3,240.0,91.0,149.0,,
2023-11-19 10:00:00,22.4,22.5,70,16.7,1019.3,1021.2,14.8,319,29.2,100,100,62,97,0.0,0.0,0.0,3,341.0,88.0,253.0,,
2023-11-19 11:00:00,23.4,23.6,67,16.9,1018.3,1020.2,15.5,356,29.9,100,100,78,98,0.0,0.0,0.0,3,371.0,109.0,262.0,,
2023-11-19 12:00:00,24.0,23.4,63,16.5,1017.3,1019.2,19.7,21,37.1,100,93,94,99,0.0,0.0,0.0,3,401.0,93.0,308.0,,
2023-11-19 13:00:00,23.5,23.1,67,17.0,1016.4,1018.3,20.0,23,38.2,98,88,88,60,0.0,0.0,0.0,3,363.0,90.0,273.0,,
2023-11-19 14:00:00,23.3,23.3,68,17.2,1015.7,1017.6,17.6,23,37.4,91,55,82,2,0.1,0.1,0.0,51,271.0,52.0,219.0,,
2023-11-19 15:00:00,23.4,23.8,68,17.0,1015.4,1017.3,13.9,21,32.4,100,100,88,10,0.0,0.0,0.0,3,244.0,79.0,165.0,,
2023-11-19 16:00:00,23.2,23.5,67,16.8,1015.5,1017.4,14.0,18,25.2,100,100,86,1,0.0,0.0,0.0,3,140.0,31.0,109.0,,
2023-11-19 17:00:00,22.8,23.2,68,16.5,1015.6,1017.5,12.7,15,25.6,97,97,80,1,0.0,0.0,0.0,3,46.0,5.0,41.0,,
2023-11-19 18:00:00,22.8,23.5,67,16.2,1015.8,1017.7,9.9,19,22.3,77,76,60,0,0.0,0.0,0.0,2,1.0,0.0,1.0,,
2023-11-19 19:00:00,22.6,23.4,69,16.6,1016.3,1018.2,10.6,28,18.0,52,51,21,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-19 20:00:00,22.9,23.1,62,15.3,1016.4,1018.3,10.8,21,20.9,30,30,10,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-19 21:00:00,22.6,23.3,67,16.2,1016.4,1018.3,9.9,19,18.7,20,15,8,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-19 22:00:00,22.3,23.3,69,16.4,1016.3,1018.2,8.8,19,16.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-19 23:00:00,22.7,23.6,68,16.5,1016.0,1017.9,9.2,21,15.8,100,100,0,10,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-20 00:00:00,23.1,24.2,67,16.6,1015.6,1017.5,8.1,13,16.2,94,93,34,9,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-20 01:00:00,22.5,23.9,70,16.9,1014.9,1016.8,6.8,360,14.0,95,95,26,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-20 02:00:00,21.9,23.3,74,17.1,1014.4,1016.3,7.2,333,12.6,79,78,11,4,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-20 03:00:00,20.9,21.5,75,16.3,1014.2,1016.1,10.7,303,17.6,100,100,71,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-20 04:00:00,19.8,19.4,73,14.9,1014.2,1016.1,13.6,287,22.3,80,80,41,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-20 05:00:00,19.7,18.9,73,14.7,1014.5,1016.4,16.4,289,27.0,98,98,46,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-20 06:00:00,20.0,19.0,72,14.9,1015.2,1017.1,18.1,291,31.0,63,62,46,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-20 07:00:00,20.5,20.0,74,15.6,1016.0,1017.9,16.3,298,31.0,100,100,65,0,0.0,0.0,0.0,3,28.0,2.0,26.0,,
2023-11-20 08:00:00,20.4,20.3,78,16.4,1017.3,1019.2,15.9,298,28.8,95,79,95,0,0.0,0.0,0.0,3,80.0,0.0,80.0,,
2023-11-20 09:00:00,21.7,22.0,76,17.3,1017.7,1019.6,16.0,316,32.4,100,100,97,5,0.0,0.0,0.0,3,213.0,33.0,180.0,,
2023-11-20 10:00:00,22.9,23.4,72,17.5,1017.4,1019.3,15.5,329,31.0,88,85,85,10,0.0,0.0,0.0,3,339.0,77.0,262.0,,
2023-11-20 11:00:00,23.7,24.6,70,18.0,1016.7,1018.6,13.7,333,29.9,95,94,53,4,0.0,0.0,0.0,3,396.0,87.0,309.0,,
2023-11-20 12:00:00,24.5,25.5,68,18.1,1015.9,1017.8,13.4,346,27.4,97,97,33,9,0.0,0.0,0.0,3,501.0,157.0,344.0,,
2023-11-20 13:00:00,24.7,25.5,67,18.0,1015.1,1017.0,14.2,9,28.1,98,97,39,15,0.0,0.0,0.0,3,476.0,172.0,304.0,,
2023-11-20 14:00:00,24.3,25.3,69,18.3,1014.6,1016.5,14.1,19,31.3,75,72,42,10,0.0,0.0,0.0,2,487.0,230.0,257.0,,
2023-11-20 15:00:00,23.9,25.2,70,18.1,1014.6,1016.5,11.8,20,28.1,44,43,7,0,0.0,0.0,0.0,1,277.0,45.0,232.0,,
2023-11-20 16:00:00,24.3,26.0,68,18.0,1014.6,1016.5,8.2,23,23.0,17,15,1,2,0.0,0.0,0.0,0,265.0,158.0,107.0,,
2023-11-20 17:00:00,23.5,25.0,69,17.5,1014.6,1016.5,8.5,28,14.8,100,100,7,6,0.0,0.0,0.0,3,95.0,44.0,51.0,,
2023-11-20 18:00:00,23.3,24.5,69,17.4,1015.1,1017.0,9.9,19,17.3,99,99,23,3,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2023-11-20 19:00:00,22.9,24.6,72,17.7,1015.4,1017.3,7.8,13,16.9,93,93,18,11,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-20 20:00:00,21.1,23.3,86,18.6,1016.1,1018.0,6.8,328,9.4,66,66,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-20 21:00:00,21.0,23.6,87,18.7,1016.3,1018.2,4.6,315,8.3,82,82,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-20 22:00:00,21.9,24.5,84,19.0,1016.2,1018.1,5.1,309,9.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-20 23:00:00,21.4,23.5,83,18.4,1015.8,1017.7,6.8,302,11.9,100,100,0,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-21 00:00:00,21.2,22.5,80,17.5,1015.3,1017.2,9.4,293,15.5,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-21 01:00:00,20.9,21.9,77,16.7,1014.6,1016.5,9.8,287,16.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-21 02:00:00,21.3,22.3,75,16.6,1013.7,1015.6,8.4,301,16.2,72,72,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-21 03:00:00,21.6,23.0,74,16.8,1013.1,1015.0,6.9,309,14.0,84,82,0,13,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-21 04:00:00,21.1,22.5,78,17.0,1013.1,1015.0,7.1,311,12.6,49,47,0,3,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-21 05:00:00,20.7,21.9,78,16.7,1013.4,1015.3,8.0,306,14.0,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-21 06:00:00,20.6,21.6,76,16.3,1014.0,1015.9,8.2,308,14.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-21 07:00:00,21.1,22.4,77,16.9,1014.7,1016.6,8.2,311,14.8,100,100,0,0,0.0,0.0,0.0,3,28.0,4.0,24.0,,
2023-11-21 08:00:00,21.8,22.8,75,17.2,1015.5,1017.4,10.7,310,20.2,92,92,14,0,0.0,0.0,0.0,3,163.0,63.0,100.0,,
2023-11-21 09:00:00,22.4,23.6,75,17.7,1015.6,1017.5,10.7,312,22.7,100,100,6,0,0.0,0.0,0.0,3,301.0,140.0,161.0,,
2023-11-21 10:00:00,23.1,24.6,75,18.4,1015.4,1017.3,10.5,319,22.0,100,100,0,0,0.1,0.1,0.0,51,373.0,139.0,234.0,,
2023-11-21 11:00:00,23.3,24.9,75,18.7,1014.7,1016.6,11.1,324,23.0,69,69,4,0,0.0,0.0,0.0,2,382.0,135.0,247.0,,
2023-11-21 12:00:00,24.6,27.1,72,19.3,1013.7,1015.6,12.0,353,26.3,47,46,16,0,0.0,0.0,0.0,1,674.0,435.0,239.0,,
2023-11-21 13:00:00,24.8,26.8,72,19.4,1012.5,1014.4,13.8,15,28.4,44,34,41,0,0.0,0.0,0.0,1,623.0,365.0,258.0,,
2023-11-21 14:00:00,24.6,26.3,73,19.5,1011.8,1013.7,13.9,17,29.2,64,30,32,40,0.0,0.0,0.0,2,578.0,380.0,198.0,,
2023-11-21 15:00:00,24.3,26.0,74,19.4,1011.4,1013.3,12.5,18,28.8,100,29,18,100,0.0,0.0,0.0,3,401.0,217.0,184.0,,
2023-11-21 16:00:00,24.1,26.1,75,19.3,1011.5,1013.4,10.2,18,25.2,97,19,5,96,0.0,0.0,0.0,3,253.0,143.0,110.0,,
2023-11-21 17:00:00,23.3,26.1,79,19.4,1011.8,1013.7,5.1,356,19.4,80,10,3,77,0.0,0.0,0.0,3,98.0,47.0,51.0,,
2023-11-21 18:00:00,21.4,23.8,86,19.0,1012.1,1014.0,6.4,322,9.0,33,14,0,22,0.0,0.0,0.0,1,2.0,0.0,2.0,,
2023-11-21 19:00:00,20.7,23.1,89,18.9,1012.5,1014.4,6.3,283,8.3,92,17,0,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-21 20:00:00,21.2,24.1,88,19.2,1013.4,1015.3,3.9,248,6.1,18,16,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-11-21 21:00:00,21.0,23.8,89,19.1,1013.7,1015.6,4.2,250,8.3,48,18,0,36,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-21 22:00:00,20.7,23.3,88,18.6,1013.5,1015.4,4.3,265,9.0,90,1,0,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-21 23:00:00,20.5,22.6,87,18.2,1012.9,1014.8,5.8,270,10.8,3,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-11-22 00:00:00,20.2,22.3,88,18.1,1012.5,1014.4,5.4,278,10.8,10,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-11-22 01:00:00,20.0,22.2,88,18.0,1012.1,1014.0,5.1,274,10.1,22,11,0,13,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-22 02:00:00,19.7,21.8,89,17.9,1011.5,1013.4,4.7,274,9.0,20,20,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-22 03:00:00,20.0,22.1,88,17.9,1011.4,1013.3,5.4,290,9.0,74,25,0,65,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-22 04:00:00,19.6,21.8,90,17.9,1011.4,1013.3,4.7,279,9.7,94,33,0,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-22 05:00:00,19.3,21.4,90,17.6,1011.7,1013.6,4.7,270,8.3,96,14,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-22 06:00:00,19.3,21.3,89,17.5,1011.9,1013.8,4.7,279,7.9,94,13,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-22 07:00:00,21.0,23.0,86,18.6,1012.6,1014.5,8.4,290,13.0,88,40,0,80,0.0,0.0,0.0,3,50.0,20.0,30.0,,
2023-11-22 08:00:00,22.8,24.9,81,19.4,1013.3,1015.2,10.0,308,19.1,100,100,0,90,0.0,0.0,0.0,3,214.0,113.0,101.0,,
2023-11-22 09:00:00,23.3,25.6,81,19.9,1013.8,1015.7,10.5,322,20.9,100,100,2,94,0.0,0.0,0.0,3,214.0,29.0,185.0,,
2023-11-22 10:00:00,24.0,26.9,81,20.5,1013.8,1015.7,8.4,335,20.9,100,100,12,96,0.0,0.0,0.0,3,275.0,70.0,205.0,,
2023-11-22 11:00:00,24.6,27.6,79,20.7,1013.1,1015.0,7.9,3,18.0,100,100,7,100,0.0,0.0,0.0,3,319.0,54.0,265.0,,
2023-11-22 12:00:00,24.3,27.4,80,20.7,1012.3,1014.2,7.6,357,18.4,100,100,5,100,0.0,0.0,0.0,3,215.0,13.0,202.0,,
2023-11-22 13:00:00,24.7,27.9,79,20.9,1011.3,1013.2,7.6,341,18.0,100,51,5,100,0.0,0.0,0.0,3,343.0,103.0,240.0,,
2023-11-22 14:00:00,25.0,28.2,79,21.0,1010.4,1012.3,8.2,15,18.0,100,35,5,100,0.0,0.0,0.0,3,373.0,133.0,240.0,,
2023-11-22 15:00:00,25.3,28.1,77,21.0,1010.0,1011.9,10.5,31,22.0,100,100,4,99,0.0,0.0,0.0,3,461.0,294.0,167.0,,
2023-11-22 16:00:00,24.5,27.1,80,20.8,1010.1,1012.0,11.5,32,22.3,100,100,10,60,0.0,0.0,0.0,3,137.0,38.0,99.0,,
2023-11-22 17:00:00,23.7,26.6,86,21.2,1010.6,1012.5,10.5,31,22.7,100,100,12,1,0.1,0.1,0.0,51,52.0,10.0,42.0,,
2023-11-22 18:00:00,23.2,26.8,89,21.4,1011.3,1013.2,6.9,28,18.4,100,100,8,0,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2023-11-22 19:00:00,23.3,27.0,90,21.5,1011.9,1013.8,6.4,27,12.2,100,100,34,7,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-11-22 20:00:00,23.2,27.4,91,21.7,1012.3,1014.2,3.6,53,13.3,100,100,69,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-11-22 21:00:00,23.1,26.8,92,21.7,1012.6,1014.5,7.2,72,11.9,100,100,49,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2023-11-22 22:00:00,22.9,26.2,94,21.9,1012.8,1014.7,10.2,113,16.9,100,100,100,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2023-11-22 23:00:00,22.6,26.5,96,21.8,1012.8,1014.7,6.1,130,18.0,100,100,92,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-11-23 00:00:00,22.7,27.4,96,22.0,1012.6,1014.5,1.5,135,11.9,100,100,75,97,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2023-11-23 01:00:00,22.7,26.9,95,21.8,1012.3,1014.2,4.3,114,7.6,100,100,100,64,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2023-11-23 02:00:00,22.7,27.1,95,21.8,1011.5,1013.4,2.7,67,7.2,100,100,69,60,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-11-23 03:00:00,22.8,26.9,93,21.6,1011.3,1013.2,4.4,55,6.1,100,100,57,88,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-11-23 04:00:00,22.8,26.6,93,21.7,1011.2,1013.1,7.0,69,14.0,100,100,100,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-11-23 05:00:00,22.8,26.2,92,21.5,1011.5,1013.4,8.1,77,12.6,100,94,65,99,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-11-23 06:00:00,22.9,26.3,91,21.3,1012.1,1014.0,8.1,69,16.6,100,92,27,94,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-11-23 07:00:00,23.1,26.7,92,21.7,1012.8,1014.7,7.9,66,18.0,100,100,95,98,0.4,0.4,0.0,51,15.0,0.0,15.0,,
2023-11-23 08:00:00,24.0,27.9,88,22.0,1013.6,1015.5,6.9,51,18.7,100,100,35,96,0.3,0.3,0.0,51,120.0,19.0,101.0,,
2023-11-23 09:00:00,23.6,26.9,90,21.9,1014.4,1016.3,10.5,74,24.1,100,100,83,99,0.9,0.9,0.0,53,188.0,40.0,148.0,,
2023-11-23 10:00:00,24.4,28.0,86,21.9,1014.5,1016.4,8.9,76,24.1,100,100,100,99,0.8,0.8,0.0,53,218.0,17.0,201.0,,
2023-11-23 11:00:00,24.0,27.1,87,21.6,1013.9,1015.8,11.2,69,27.7,100,51,88,100,0.4,0.4,0.0,51,219.0,8.0,211.0,,
2023-11-23 12:00:00,24.6,27.9,86,22.1,1013.1,1015.0,10.9,34,27.4,100,100,38,100,0.1,0.1,0.0,51,366.0,126.0,240.0,,
2023-11-23 13:00:00,24.8,27.9,83,21.8,1012.1,1014.0,11.2,40,28.4,100,17,43,100,0.1,0.1,0.0,51,378.0,102.0,276.0,,
2023-11-23 14:00:00,25.5,28.7,80,21.8,1011.4,1013.3,10.7,42,26.6,100,20,24,100,0.0,0.0,0.0,3,478.0,251.0,227.0,,
2023-11-23 15:00:00,25.4,27.8,77,21.0,1011.1,1013.0,14.1,58,31.7,99,24,52,97,0.0,0.0,0.0,3,427.0,255.0,172.0,,
2023-11-23 16:00:00,24.8,27.6,81,21.2,1011.2,1013.1,11.2,40,28.8,89,23,37,78,0.0,0.0,0.0,3,206.0,91.0,115.0,,
2023-11-23 17:00:00,23.6,26.7,84,20.7,1011.9,1013.8,7.9,60,24.1,100,46,77,100,0.5,0.5,0.0,53,66.0,23.0,43.0,,
2023-11-23 18:00:00,23.2,26.7,88,21.0,1012.6,1014.5,5.8,353,13.3,97,38,37,93,0.2,0.2,0.0,51,1.0,0.0,1.0,,
2023-11-23 19:00:00,22.4,26.1,91,20.9,1013.4,1015.3,4.6,321,10.4,51,40,25,4,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-11-23 20:00:00,22.6,26.2,91,21.0,1014.4,1016.3,5.2,124,12.2,93,85,60,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-11-23 21:00:00,22.4,26.3,91,20.8,1014.5,1016.4,3.1,234,10.4,55,20,46,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-11-23 22:00:00,22.3,26.3,92,20.8,1014.9,1016.8,1.9,248,10.4,69,39,56,11,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-11-23 23:00:00,22.2,25.6,92,20.8,1015.1,1017.0,5.6,63,10.1,100,100,74,85,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-11-24 00:00:00,22.2,25.6,93,21.0,1014.7,1016.6,6.1,28,16.2,97,89,71,24,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2023-11-24 01:00:00,22.0,24.9,92,20.6,1014.1,1016.0,8.5,348,15.5,88,80,51,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-11-24 02:00:00,21.8,25.3,94,20.8,1013.4,1015.3,5.7,342,14.8,100,100,84,3,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-11-24 03:00:00,21.8,25.2,93,20.7,1012.9,1014.8,5.5,349,14.0,100,100,94,31,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-11-24 04:00:00,21.6,24.9,95,20.7,1013.0,1014.9,6.1,332,14.4,75,58,38,13,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2023-11-24 05:00:00,21.6,24.9,94,20.6,1013.5,1015.4,6.0,327,14.0,99,90,42,91,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-11-24 06:00:00,21.7,25.3,95,20.8,1014.2,1016.1,4.6,321,13.7,100,90,44,92,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2023-11-24 07:00:00,21.7,25.3,95,20.9,1015.0,1016.9,5.3,332,10.1,99,94,42,79,0.5,0.5,0.0,53,33.0,8.0,25.0,,
2023-11-24 08:00:00,22.6,25.9,91,21.1,1015.8,1017.7,7.9,336,19.8,100,65,76,100,0.4,0.4,0.0,51,101.0,17.0,84.0,,
2023-11-24 09:00:00,23.4,26.9,90,21.8,1016.3,1018.2,8.7,353,26.6,100,20,15,100,0.0,0.0,0.0,3,347.0,162.0,185.0,,
2023-11-24 10:00:00,24.4,27.8,84,21.6,1016.4,1018.3,8.7,45,25.2,100,79,68,100,0.2,0.2,0.0,51,455.0,230.0,225.0,,
2023-11-24 11:00:00,24.9,27.8,80,21.2,1015.9,1017.8,10.7,50,28.8,100,18,100,79,0.1,0.1,0.0,51,511.0,212.0,299.0,,
2023-11-24 12:00:00,24.0,26.8,83,20.8,1015.3,1017.2,9.7,59,28.8,99,35,98,1,0.3,0.3,0.0,51,412.0,89.0,323.0,,
2023-11-24 13:00:00,24.4,27.5,81,20.9,1014.3,1016.2,8.7,42,24.5,38,13,29,2,0.0,0.0,0.0,1,360.0,99.0,261.0,,
2023-11-24 14:00:00,25.1,28.0,78,20.9,1013.7,1015.6,9.4,40,25.9,20,13,11,0,0.0,0.0,0.0,1,541.0,350.0,191.0,,
2023-11-24 15:00:00,25.2,27.6,75,20.4,1013.3,1015.2,11.1,54,22.7,14,9,5,0,0.1,0.1,0.0,51,410.0,245.0,165.0,,
2023-11-24 16:00:00,24.9,27.2,74,20.0,1013.5,1015.4,10.5,63,23.8,46,14,4,35,0.1,0.1,0.0,51,284.0,184.0,100.0,,
2023-11-24 17:00:00,23.8,26.9,80,20.1,1013.9,1015.8,5.8,90,19.8,88,18,3,84,0.0,0.0,0.0,3,96.0,48.0,48.0,,
2023-11-24 18:00:00,22.1,24.9,88,20.1,1014.3,1016.2,7.3,123,10.4,97,27,7,96,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2023-11-24 19:00:00,23.8,26.7,77,19.6,1014.9,1016.8,5.4,70,8.6,99,18,13,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-24 20:00:00,22.8,25.7,83,19.7,1016.0,1017.9,5.6,45,9.7,40,24,21,7,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-24 21:00:00,23.2,26.1,82,19.9,1016.1,1018.0,6.8,32,11.9,31,15,17,3,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-24 22:00:00,22.4,25.7,88,20.3,1015.9,1017.8,5.4,360,11.9,7,3,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-11-24 23:00:00,21.9,25.2,92,20.5,1015.7,1017.6,5.0,339,9.0,36,32,6,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-25 00:00:00,21.6,24.7,92,20.3,1015.4,1017.3,6.4,47,8.6,44,20,30,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-11-25 01:00:00,21.2,24.1,93,20.0,1015.0,1016.9,6.5,360,11.5,43,21,19,14,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2023-11-25 02:00:00,20.9,24.1,94,20.0,1014.1,1016.0,4.9,324,8.6,61,14,22,42,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-11-25 03:00:00,21.3,24.3,94,20.3,1013.6,1015.5,6.9,317,11.5,29,19,5,10,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-25 04:00:00,21.2,24.1,94,20.3,1013.5,1015.4,7.4,309,13.0,52,28,8,28,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-25 05:00:00,21.2,24.0,94,20.3,1013.9,1015.8,8.7,312,15.5,44,42,10,1,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-11-25 06:00:00,21.2,24.3,95,20.5,1014.8,1016.7,6.8,342,14.8,47,33,22,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-11-25 07:00:00,21.7,24.8,97,21.3,1015.4,1017.3,9.8,324,16.6,56,41,34,0,0.3,0.3,0.0,51,37.0,12.0,25.0,,
2023-11-25 08:00:00,23.1,26.3,92,21.7,1016.0,1017.9,10.3,306,19.8,7,5,3,0,0.0,0.0,0.0,0,185.0,95.0,90.0,,
2023-11-25 09:00:00,24.2,27.0,85,21.6,1016.5,1018.4,13.0,316,27.0,0,0,0,0,0.0,0.0,0.0,0,432.0,325.0,107.0,,
2023-11-25 10:00:00,25.3,28.0,79,21.3,1016.5,1018.4,13.2,349,27.4,100,13,100,0,0.0,0.0,0.0,3,572.0,430.0,142.0,,
2023-11-25 11:00:00,25.2,27.2,75,20.5,1015.8,1017.7,14.4,4,28.4,100,99,100,0,0.0,0.0,0.0,3,367.0,157.0,210.0,,
2023-11-25 12:00:00,24.6,26.2,78,20.5,1015.1,1017.0,17.2,16,32.4,100,100,100,0,0.3,0.3,0.0,51,245.0,15.0,230.0,,
2023-11-25 13:00:00,24.8,26.6,78,20.7,1014.0,1015.9,16.7,7,32.4,100,100,100,97,0.3,0.3,0.0,51,257.0,29.0,228.0,,
2023-11-25 14:00:00,24.9,26.6,75,20.3,1013.4,1015.3,16.1,16,31.3,100,100,100,56,0.1,0.1,0.0,51,202.0,14.0,188.0,,
2023-11-25 15:00:00,24.8,26.8,78,20.7,1013.0,1014.9,15.5,25,29.2,100,100,100,0,0.0,0.0,0.0,3,156.0,9.0,147.0,,
2023-11-25 16:00:00,24.2,26.6,82,21.0,1013.2,1015.1,13.9,25,28.1,100,100,100,0,0.2,0.2,0.0,51,77.0,5.0,72.0,,
2023-11-25 17:00:00,23.9,26.6,84,21.0,1013.7,1015.6,11.7,9,24.1,100,100,100,0,0.5,0.5,0.0,53,18.0,0.0,18.0,,
2023-11-25 18:00:00,23.6,26.2,86,21.2,1014.5,1016.4,13.0,2,22.3,100,100,100,0,0.6,0.6,0.0,53,1.0,0.0,1.0,,
2023-11-25 19:00:00,23.1,26.2,92,21.7,1015.6,1017.5,11.2,354,22.7,100,100,100,0,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2023-11-25 20:00:00,23.3,26.3,90,21.6,1016.2,1018.1,11.6,344,22.7,100,100,100,0,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2023-11-25 21:00:00,22.9,26.3,93,21.7,1016.4,1018.3,9.0,2,20.9,100,100,100,0,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2023-11-25 22:00:00,23.1,26.8,94,22.0,1016.1,1018.0,8.0,355,15.1,100,100,100,0,2.2,2.2,0.0,61,0.0,0.0,0.0,,
2023-11-25 23:00:00,23.2,27.2,94,22.2,1015.9,1017.8,7.6,19,18.7,100,100,100,78,2.2,2.2,0.0,61,0.0,0.0,0.0,,
2023-11-26 00:00:00,23.2,27.1,94,22.2,1015.7,1017.6,8.2,41,20.2,100,100,100,61,2.3,2.3,0.0,61,0.0,0.0,0.0,,
2023-11-26 01:00:00,23.4,27.3,93,22.2,1015.3,1017.2,8.0,36,20.9,100,100,100,5,1.9,1.9,0.0,61,0.0,0.0,0.0,,
2023-11-26 02:00:00,23.2,27.2,93,22.0,1014.5,1016.4,5.9,346,20.5,100,100,100,12,2.0,2.0,0.0,61,0.0,0.0,0.0,,
