time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-06-22 13:00:00,27.1,33.0,86,24.6,976.6,1005.2,3.8,163,11.9,100,39,2,100,0.1,0.1,0.0,51,233.0,20.0,213.0,,
2023-06-22 14:00:00,29.0,35.0,79,25.1,976.3,1004.7,5.9,169,16.2,100,31,3,100,0.3,0.3,0.0,51,510.0,179.0,331.0,,
2023-06-22 15:00:00,29.2,35.1,78,24.9,975.4,1003.7,5.4,176,16.6,100,30,10,100,0.2,0.2,0.0,51,295.0,22.0,273.0,,
2023-06-22 16:00:00,29.2,34.9,77,24.9,974.6,1002.9,6.8,177,14.8,100,19,13,100,0.1,0.1,0.0,51,233.0,15.0,218.0,,
2023-06-22 17:00:00,29.0,34.5,78,24.8,974.7,1003.0,7.9,196,15.8,100,22,13,100,0.0,0.0,0.0,3,167.0,17.0,150.0,,
2023-06-22 18:00:00,28.2,34.7,85,25.4,975.6,1004.0,4.0,170,15.5,100,25,20,100,0.0,0.0,0.0,3,67.0,2.0,65.0,,
2023-06-22 19:00:00,26.7,33.4,93,25.6,975.7,1004.3,3.3,84,6.8,100,0,19,100,0.0,0.0,0.0,3,8.0,0.0,8.0,,
2023-06-22 20:00:00,26.5,32.9,94,25.5,976.4,1005.0,4.8,77,7.6,100,0,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-22 21:00:00,26.2,32.4,95,25.3,976.8,1005.5,4.8,77,9.0,100,1,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-22 22:00:00,25.9,32.1,96,25.2,977.3,1006.0,4.2,70,8.3,100,0,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-22 23:00:00,25.6,31.8,97,25.1,977.0,1005.7,4.4,81,6.8,100,0,25,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-23 00:00:00,25.5,30.8,93,24.3,976.3,1005.0,6.8,32,11.2,100,100,49,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-06-23 01:00:00,24.1,28.7,99,24.0,977.1,1006.0,9.9,314,25.9,100,100,100,100,12.0,12.0,0.0,65,0.0,0.0,0.0,,
2023-06-23 02:00:00,24.0,28.8,98,23.7,976.4,1005.3,7.9,30,26.6,100,2,65,100,4.8,4.8,0.0,63,0.0,0.0,0.0,,
2023-06-23 03:00:00,23.7,28.2,98,23.3,976.7,1005.6,7.6,25,22.3,100,100,43,100,3.8,3.8,0.0,63,0.0,0.0,0.0,,
2023-06-23 04:00:00,23.6,28.4,99,23.3,976.5,1005.4,6.1,62,24.5,100,19,100,100,4.4,4.4,0.0,63,0.0,0.0,0.0,,
2023-06-23 05:00:00,23.7,28.4,99,23.4,976.3,1005.2,7.1,41,12.2,100,15,76,100,2.8,2.8,0.0,63,0.0,0.0,0.0,,
2023-06-23 06:00:00,23.9,29.1,97,23.4,976.6,1005.5,3.9,34,12.6,100,0,100,100,1.8,1.8,0.0,61,5.0,0.0,5.0,,
2023-06-23 07:00:00,23.9,28.5,96,23.2,977.4,1006.3,7.1,24,10.4,100,2,100,100,1.5,1.5,0.0,61,19.0,0.0,19.0,,
2023-06-23 08:00:00,24.5,29.3,94,23.5,977.5,1006.3,6.6,29,14.0,100,4,100,100,0.9,0.9,0.0,53,76.0,0.0,76.0,,
2023-06-23 09:00:00,25.8,30.3,87,23.5,977.5,1006.2,9.1,18,18.0,100,65,100,100,0.8,0.8,0.0,53,261.0,19.0,242.0,,
2023-06-23 10:00:00,27.3,32.3,82,24.1,977.4,1006.0,8.3,18,21.2,100,100,100,100,0.5,0.5,0.0,53,474.0,102.0,372.0,,
2023-06-23 11:00:00,27.9,33.0,79,23.8,977.6,1006.1,6.2,7,20.2,100,36,100,100,0.4,0.4,0.0,51,429.0,76.0,353.0,,
2023-06-23 12:00:00,26.9,32.1,84,24.0,977.2,1005.8,6.5,360,16.6,100,17,100,100,0.7,0.7,0.0,53,154.0,1.0,153.0,,
2023-06-23 13:00:00,26.6,32.7,90,24.8,976.4,1005.0,3.7,11,14.8,100,7,85,100,0.9,0.9,0.0,53,196.0,13.0,183.0,,
2023-06-23 14:00:00,27.5,33.6,84,24.6,975.2,1003.7,3.0,14,12.6,100,35,45,99,0.5,0.5,0.0,53,384.0,55.0,329.0,,
2023-06-23 15:00:00,28.3,34.2,79,24.4,974.3,1002.7,2.5,360,12.6,100,48,97,93,0.1,0.1,0.0,51,415.0,85.0,330.0,,
2023-06-23 16:00:00,28.5,34.0,78,24.3,974.2,1002.6,5.1,8,13.0,100,67,99,90,0.0,0.0,0.0,3,295.0,91.0,204.0,,
2023-06-23 17:00:00,28.3,33.7,78,24.1,974.1,1002.5,5.2,34,13.0,94,9,57,85,0.0,0.0,0.0,3,187.0,55.0,132.0,,
2023-06-23 18:00:00,27.6,33.3,82,24.3,974.6,1003.1,3.8,49,11.5,99,22,75,94,0.7,0.7,0.0,53,119.0,50.0,69.0,,
2023-06-23 19:00:00,26.1,31.6,90,24.3,976.0,1004.6,5.4,94,10.1,100,8,2,55,0.2,0.2,0.0,51,12.0,2.0,10.0,,
2023-06-23 20:00:00,25.7,31.1,91,24.1,976.6,1005.3,5.4,82,8.3,100,7,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-23 21:00:00,25.2,30.9,94,24.2,976.8,1005.6,3.9,68,9.0,100,5,30,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-23 22:00:00,24.8,30.3,97,24.3,977.4,1006.2,4.8,77,6.5,100,5,5,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-06-23 23:00:00,24.5,30.1,97,24.1,977.5,1006.3,3.8,73,6.5,99,16,11,98,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-06-24 00:00:00,24.1,29.3,96,23.5,977.5,1006.4,3.5,24,6.8,100,72,44,100,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2023-06-24 01:00:00,24.3,30.3,98,23.9,976.7,1005.5,0.8,333,6.8,100,46,83,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-06-24 02:00:00,24.3,30.3,99,24.2,976.3,1005.1,1.3,304,4.0,100,100,35,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2023-06-24 03:00:00,24.4,29.8,99,24.1,976.0,1004.8,5.4,200,13.0,100,100,75,100,1.4,1.4,0.0,61,0.0,0.0,0.0,,
2023-06-24 04:00:00,24.3,29.7,98,23.9,975.6,1004.4,4.4,189,13.0,100,100,79,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-06-24 05:00:00,24.0,28.7,97,23.5,976.0,1004.8,7.3,189,18.4,100,100,100,100,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2023-06-24 06:00:00,23.8,28.2,98,23.4,976.5,1005.4,9.2,159,19.4,100,100,100,100,1.4,1.4,0.0,61,5.0,0.0,5.0,,
2023-06-24 07:00:00,24.2,29.3,97,23.7,976.7,1005.5,6.2,190,20.9,100,26,90,100,1.7,1.7,0.0,61,25.0,0.0,25.0,,
2023-06-24 08:00:00,24.8,30.0,95,24.0,976.7,1005.5,5.9,191,13.3,100,97,100,100,0.5,0.5,0.0,53,63.0,0.0,63.0,,
2023-06-24 09:00:00,24.9,30.1,95,24.1,977.0,1005.8,6.6,202,16.2,100,78,100,100,1.9,1.9,0.0,61,82.0,0.0,82.0,,
2023-06-24 10:00:00,24.8,30.1,96,24.0,976.9,1005.7,5.3,208,16.2,100,100,100,100,3.9,3.9,0.0,63,72.0,0.0,72.0,,
2023-06-24 11:00:00,24.7,29.7,96,24.0,977.0,1005.8,7.2,233,13.3,100,100,17,100,5.1,5.1,0.0,63,65.0,0.0,65.0,,
2023-06-24 12:00:00,25.0,30.4,95,24.1,976.8,1005.6,5.2,236,14.0,100,100,68,100,4.5,4.5,0.0,63,112.0,0.0,112.0,,
2023-06-24 13:00:00,25.3,31.1,96,24.7,976.3,1005.0,4.7,184,15.1,100,100,88,100,1.6,1.6,0.0,61,148.0,4.0,144.0,,
2023-06-24 14:00:00,26.0,31.7,95,25.1,975.5,1004.1,7.6,188,16.6,100,100,100,100,1.3,1.3,0.0,61,229.0,4.0,225.0,,
2023-06-24 15:00:00,25.7,30.8,92,24.3,975.0,1003.6,7.9,183,16.6,100,43,100,100,2.3,2.3,0.0,61,109.0,0.0,109.0,,
2023-06-24 16:00:00,25.5,30.8,94,24.5,974.6,1003.2,7.8,193,15.8,100,58,100,100,1.8,1.8,0.0,61,123.0,4.0,119.0,,
2023-06-24 17:00:00,25.3,30.6,95,24.5,974.5,1003.2,8.2,203,14.4,100,33,100,90,1.0,1.0,0.0,55,75.0,1.0,74.0,,
2023-06-24 18:00:00,25.1,30.4,96,24.5,975.2,1003.9,7.7,208,13.7,100,37,100,100,0.7,0.7,0.0,53,41.0,0.0,41.0,,
2023-06-24 19:00:00,24.4,29.8,97,24.0,976.3,1005.1,5.1,51,13.3,100,43,100,100,0.5,0.5,0.0,53,3.0,0.0,3.0,,
2023-06-24 20:00:00,24.5,30.6,97,24.0,977.3,1006.1,0.4,270,10.4,100,9,34,100,2.4,2.4,0.0,61,0.0,0.0,0.0,,
2023-06-24 21:00:00,24.0,29.4,98,23.6,977.8,1006.7,3.7,11,8.6,100,62,90,100,2.0,2.0,0.0,61,0.0,0.0,0.0,,
2023-06-24 22:00:00,23.9,29.1,97,23.5,978.3,1007.2,4.1,45,9.0,100,4,100,100,2.4,2.4,0.0,61,0.0,0.0,0.0,,
2023-06-24 23:00:00,23.7,28.8,98,23.3,978.0,1006.9,4.2,31,8.6,100,0,100,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2023-06-25 00:00:00,23.6,28.8,98,23.3,977.5,1006.4,3.3,6,9.7,100,54,35,100,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2023-06-25 01:00:00,23.4,28.9,99,23.3,977.0,1005.9,1.0,315,5.4,100,38,100,100,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2023-06-25 02:00:00,23.4,28.2,99,23.2,976.8,1005.7,5.4,360,11.2,100,100,100,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-06-25 03:00:00,23.1,27.4,99,22.9,976.6,1005.6,7.9,16,13.7,100,100,100,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-06-25 04:00:00,23.0,27.4,98,22.7,976.6,1005.6,5.8,22,14.0,100,100,100,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-06-25 05:00:00,23.0,27.4,98,22.7,976.8,1005.8,6.1,28,10.8,100,100,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-06-25 06:00:00,23.3,27.5,96,22.6,977.4,1006.3,7.4,47,13.7,100,100,100,100,0.0,0.0,0.0,3,12.0,0.0,12.0,,
2023-06-25 07:00:00,23.2,27.9,96,22.5,977.8,1006.8,3.6,37,17.6,100,100,100,100,0.2,0.2,0.0,51,30.0,0.0,30.0,,
2023-06-25 08:00:00,23.8,28.7,95,22.9,978.1,1007.0,3.4,58,9.7,100,100,100,100,1.5,1.5,0.0,61,60.0,0.0,60.0,,
2023-06-25 09:00:00,24.0,29.1,95,23.1,978.3,1007.2,2.6,74,9.0,100,91,100,100,1.8,1.8,0.0,61,52.0,0.0,52.0,,
2023-06-25 10:00:00,24.3,29.6,95,23.4,978.1,1007.0,2.9,30,8.6,100,100,100,100,2.4,2.4,0.0,61,101.0,0.0,101.0,,
2023-06-25 11:00:00,25.1,30.7,93,23.8,978.0,1006.8,2.6,16,10.1,100,29,100,100,1.7,1.7,0.0,61,259.0,33.0,226.0,,
2023-06-25 12:00:00,25.4,31.3,92,23.9,977.8,1006.6,1.1,360,12.6,100,100,99,100,0.7,0.7,0.0,53,204.0,8.0,196.0,,
2023-06-25 13:00:00,25.9,31.6,89,24.0,977.2,1005.9,2.7,203,11.9,100,100,100,100,0.7,0.7,0.0,53,257.0,33.0,224.0,,
2023-06-25 14:00:00,24.7,29.0,92,23.3,976.7,1005.5,9.4,212,19.1,100,100,100,100,5.0,5.0,0.0,63,135.0,1.0,134.0,,
2023-06-25 15:00:00,24.6,29.3,96,23.9,976.1,1004.9,8.7,218,17.3,100,100,99,100,1.4,1.4,0.0,61,96.0,0.0,96.0,,
2023-06-25 16:00:00,24.7,29.4,95,23.8,975.7,1004.5,9.2,211,17.6,100,67,69,100,0.8,0.8,0.0,53,114.0,1.0,113.0,,
2023-06-25 17:00:00,24.8,29.6,96,24.1,975.7,1004.5,9.8,197,18.0,100,55,10,100,0.7,0.7,0.0,53,94.0,2.0,92.0,,
2023-06-25 18:00:00,24.8,30.1,96,24.2,976.1,1004.9,6.5,183,18.0,100,17,13,100,0.2,0.2,0.0,51,65.0,5.0,60.0,,
2023-06-25 19:00:00,24.2,29.1,95,23.4,977.3,1006.2,6.2,159,11.5,100,11,100,100,0.1,0.1,0.0,51,6.0,0.0,6.0,,
2023-06-25 20:00:00,24.1,29.1,97,23.5,978.1,1007.0,5.4,160,10.8,100,19,99,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-06-25 21:00:00,23.9,29.0,97,23.4,978.7,1007.6,4.4,189,9.4,100,53,100,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-06-25 22:00:00,24.0,29.0,97,23.5,979.1,1008.0,5.1,176,8.6,100,59,100,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-06-25 23:00:00,23.8,28.9,97,23.4,979.1,1008.0,4.5,151,8.6,100,21,99,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-06-26 00:00:00,23.8,28.9,97,23.3,978.7,1007.6,3.9,158,8.6,100,31,26,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-06-26 01:00:00,23.5,28.6,98,23.2,978.0,1006.9,3.1,144,6.5,100,18,43,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-06-26 02:00:00,23.5,28.4,98,23.1,977.8,1006.7,4.0,170,6.8,100,21,53,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-06-26 03:00:00,23.3,27.7,98,23.0,977.7,1006.7,7.3,169,12.6,100,32,44,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-06-26 04:00:00,23.2,27.4,97,22.7,977.7,1006.7,7.6,172,13.3,100,19,40,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-06-26 05:00:00,22.9,27.3,98,22.5,978.0,1007.0,5.9,166,13.3,100,51,67,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-06-26 06:00:00,23.1,27.6,98,22.7,978.3,1007.3,5.8,187,11.9,100,13,100,4,0.2,0.2,0.0,51,12.0,0.0,12.0,,
2023-06-26 07:00:00,24.0,29.0,96,23.2,979.1,1008.0,4.3,175,16.9,92,21,50,100,0.1,0.1,0.0,51,71.0,9.0,62.0,,
2023-06-26 08:00:00,24.1,29.4,96,23.5,979.4,1008.3,3.4,162,14.0,100,9,100,100,1.3,1.3,0.0,61,56.0,0.0,56.0,,
2023-06-26 09:00:00,24.2,29.6,97,23.7,979.6,1008.5,3.6,143,10.1,100,20,100,100,4.8,4.8,0.0,63,56.0,0.0,56.0,,
2023-06-26 10:00:00,24.6,29.8,95,23.7,979.8,1008.7,4.6,162,9.7,100,11,100,100,3.7,3.7,0.0,63,97.0,0.0,97.0,,
2023-06-26 11:00:00,24.6,29.3,95,23.7,980.1,1009.0,8.4,140,15.1,100,27,100,100,3.5,3.5,0.0,63,107.0,0.0,107.0,,
2023-06-26 12:00:00,24.4,29.1,96,23.7,979.4,1008.3,8.2,157,16.9,100,12,100,100,4.3,4.3,0.0,63,114.0,1.0,113.0,,
2023-06-26 13:00:00,24.2,28.6,96,23.4,978.8,1007.7,9.4,157,17.6,100,34,100,100,3.6,3.6,0.0,63,132.0,2.0,130.0,,
2023-06-26 14:00:00,24.6,29.6,94,23.5,977.5,1006.3,5.6,117,20.5,100,0,100,100,5.4,5.4,0.0,63,191.0,5.0,186.0,,
2023-06-26 15:00:00,24.5,29.8,94,23.5,977.2,1006.0,3.1,126,11.9,100,8,100,100,3.5,3.5,0.0,63,72.0,0.0,72.0,,
2023-06-26 16:00:00,24.6,29.8,95,23.7,976.7,1005.5,5.5,122,11.5,100,15,98,100,1.0,1.0,0.0,55,139.0,3.0,136.0,,
2023-06-26 17:00:00,24.7,30.0,94,23.7,976.5,1005.3,4.0,117,11.2,100,2,99,100,0.5,0.5,0.0,53,103.0,2.0,101.0,,
2023-06-26 18:00:00,24.5,30.1,96,23.9,977.3,1006.1,3.1,144,7.9,100,15,91,100,0.2,0.2,0.0,51,48.0,0.0,48.0,,
2023-06-26 19:00:00,24.6,29.3,95,23.7,977.8,1006.6,7.8,124,6.5,100,0,6,36,0.1,0.1,0.0,51,6.0,0.0,6.0,,
2023-06-26 20:00:00,24.0,28.9,96,23.4,978.4,1007.3,5.2,115,13.3,85,3,6,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-26 21:00:00,23.6,28.3,96,23.0,979.0,1008.0,5.9,142,9.0,84,4,10,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-26 22:00:00,23.6,28.2,97,23.1,979.3,1008.3,6.8,155,11.9,49,1,14,40,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-06-26 23:00:00,23.6,28.3,98,23.2,979.5,1008.5,6.0,155,12.6,77,15,8,71,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-06-27 00:00:00,23.6,28.2,98,23.2,979.2,1008.2,6.6,151,11.5,61,9,10,54,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-06-27 01:00:00,23.7,28.3,99,23.4,978.7,1007.7,7.7,139,13.0,99,86,18,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-27 02:00:00,23.9,28.1,96,23.3,978.5,1007.4,10.0,150,18.7,100,100,56,93,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-06-27 03:00:00,23.8,28.2,98,23.4,978.5,1007.4,9.3,144,17.6,100,100,13,83,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-06-27 04:00:00,23.4,27.3,98,23.0,978.5,1007.5,11.0,142,26.3,92,56,27,75,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-06-27 05:00:00,23.1,27.3,98,22.7,978.6,1007.6,7.3,147,19.1,100,100,32,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-06-27 06:00:00,23.0,27.1,98,22.6,979.2,1008.2,8.4,137,17.3,100,100,44,100,2.4,2.4,0.0,61,15.0,0.0,15.0,,
2023-06-27 07:00:00,24.6,28.7,94,23.5,980.3,1009.2,11.1,144,17.3,100,96,47,80,1.4,1.4,0.0,61,42.0,0.0,42.0,,
2023-06-27 08:00:00,25.1,28.9,90,23.4,980.8,1009.7,13.6,143,27.0,72,17,54,33,0.3,0.3,0.0,51,181.0,43.0,138.0,,
2023-06-27 09:00:00,26.7,30.7,83,23.6,981.3,1010.0,12.9,157,29.5,100,100,97,27,0.2,0.2,0.0,51,488.0,307.0,181.0,,
2023-06-27 10:00:00,27.7,32.3,81,24.1,981.4,1010.0,13.9,163,34.6,100,98,100,24,0.2,0.2,0.0,51,631.0,297.0,334.0,,
2023-06-27 11:00:00,27.3,31.7,82,24.0,980.6,1009.3,11.6,164,34.2,98,11,96,38,0.3,0.3,0.0,51,376.0,47.0,329.0,,
2023-06-27 12:00:00,28.1,32.4,78,23.9,980.2,1008.8,15.5,167,31.7,100,30,100,81,0.1,0.1,0.0,51,655.0,353.0,302.0,,
2023-06-27 13:00:00,27.7,31.0,78,23.6,979.6,1008.2,18.0,164,34.2,100,47,100,100,0.1,0.1,0.0,51,456.0,159.0,297.0,,
2023-06-27 14:00:00,27.5,30.9,79,23.6,978.8,1007.4,16.9,168,34.9,100,49,100,100,0.0,0.0,0.0,3,242.0,5.0,237.0,,
2023-06-27 15:00:00,27.3,31.2,81,23.8,978.1,1006.7,14.1,174,32.0,100,30,98,100,0.0,0.0,0.0,3,163.0,0.0,163.0,,
2023-06-27 16:00:00,27.7,31.5,79,23.8,977.7,1006.2,14.8,179,30.2,100,46,82,99,0.0,0.0,0.0,3,222.0,33.0,189.0,,
2023-06-27 17:00:00,27.6,32.0,81,24.1,977.8,1006.3,11.9,178,27.0,93,15,44,90,0.0,0.0,0.0,3,166.0,34.0,132.0,,
2023-06-27 18:00:00,27.1,31.6,83,24.0,978.1,1006.7,10.9,188,23.0,59,12,4,51,0.0,0.0,0.0,2,115.0,40.0,75.0,,
2023-06-27 19:00:00,25.9,30.6,88,23.7,979.2,1007.9,8.0,170,20.2,72,2,0,100,0.0,0.0,0.0,2,16.0,4.0,12.0,,
2023-06-27 20:00:00,25.5,30.1,90,23.8,980.1,1008.9,9.5,169,16.9,100,3,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-27 21:00:00,25.2,29.8,93,24.0,980.8,1009.7,9.9,161,17.6,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-27 22:00:00,24.7,29.3,95,23.9,981.2,1010.1,9.8,152,17.6,95,5,5,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-27 23:00:00,24.5,29.0,96,23.8,981.5,1010.5,10.0,159,17.6,27,19,6,4,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-06-28 00:00:00,24.4,29.0,96,23.8,981.4,1010.4,9.5,155,18.0,33,32,1,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-06-28 01:00:00,24.4,29.2,96,23.8,981.1,1010.1,7.8,158,16.9,55,54,2,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-06-28 02:00:00,24.4,29.5,97,23.9,981.1,1010.0,6.8,155,13.7,65,50,26,10,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-06-28 03:00:00,24.4,29.4,97,23.9,980.7,1009.6,6.9,174,12.6,41,15,23,12,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-06-28 04:00:00,24.1,28.6,97,23.6,980.8,1009.8,9.5,191,18.0,49,22,30,16,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-06-28 05:00:00,24.0,28.6,97,23.4,980.7,1009.7,7.7,191,16.6,90,90,4,4,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-28 06:00:00,24.4,29.1,95,23.6,981.0,1009.9,8.3,182,14.0,26,20,8,0,0.0,0.0,0.0,1,21.0,5.0,16.0,,
2023-06-28 07:00:00,25.6,30.4,91,24.1,981.3,1010.1,8.8,168,29.2,100,37,3,0,0.0,0.0,0.0,3,148.0,61.0,87.0,,
2023-06-28 08:00:00,27.1,31.5,83,24.0,981.6,1010.3,11.9,175,24.1,100,100,2,0,0.0,0.0,0.0,3,355.0,231.0,124.0,,
2023-06-28 09:00:00,28.2,32.0,77,23.8,981.8,1010.4,15.1,179,29.5,25,19,11,0,0.1,0.1,0.0,51,459.0,252.0,207.0,,
2023-06-28 10:00:00,29.3,33.7,73,23.9,981.8,1010.3,16.6,184,34.2,14,13,5,0,0.2,0.2,0.0,51,689.0,522.0,167.0,,
2023-06-28 11:00:00,30.4,35.3,68,23.8,981.4,1009.8,17.0,185,34.9,17,15,5,0,0.0,0.0,0.0,0,833.0,678.0,155.0,,
2023-06-28 12:00:00,30.7,36.2,68,24.0,980.4,1008.7,16.2,184,35.3,22,9,15,2,0.1,0.1,0.0,51,881.0,715.0,166.0,,
2023-06-28 13:00:00,30.9,35.9,66,23.9,979.1,1007.4,18.0,182,36.0,70,33,40,26,1.0,1.0,0.0,55,863.0,683.0,180.0,,
2023-06-28 14:00:00,30.8,35.4,70,24.6,978.1,1006.3,18.8,185,37.8,12,9,4,1,0.3,0.3,0.0,51,740.0,545.0,195.0,,
2023-06-28 15:00:00,30.7,34.7,69,24.4,977.3,1005.5,20.2,181,39.6,11,7,5,0,0.0,0.0,0.0,0,671.0,516.0,155.0,,
2023-06-28 16:00:00,30.0,33.3,71,24.3,977.0,1005.3,20.6,185,40.7,10,6,5,0,0.0,0.0,0.0,0,547.0,433.0,114.0,,
2023-06-28 17:00:00,29.3,32.9,75,24.3,976.8,1005.2,18.1,185,39.2,15,7,3,6,0.0,0.0,0.0,0,354.0,262.0,92.0,,
2023-06-28 18:00:00,28.2,32.3,79,24.3,976.9,1005.4,14.4,179,34.2,17,8,3,7,0.0,0.0,0.0,0,155.0,94.0,61.0,,
2023-06-28 19:00:00,27.3,31.5,80,23.5,977.9,1006.5,10.5,172,26.6,3,0,1,13,0.0,0.0,0.0,0,17.0,6.0,11.0,,
2023-06-28 20:00:00,26.7,30.9,82,23.4,978.3,1006.9,10.1,174,19.1,1,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-06-28 21:00:00,26.0,30.3,86,23.5,978.8,1007.5,10.8,178,19.1,7,0,0,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-06-28 22:00:00,25.6,29.8,90,23.8,979.5,1008.3,12.2,180,22.3,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-06-28 23:00:00,25.3,29.6,93,24.0,979.8,1008.6,11.9,178,22.3,10,0,0,10,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-06-29 00:00:00,25.1,29.3,94,24.0,979.7,1008.5,13.0,177,23.4,13,5,0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-06-29 01:00:00,24.9,29.3,95,24.1,979.0,1007.8,11.9,182,23.4,13,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-06-29 02:00:00,24.9,29.3,96,24.2,978.8,1007.6,13.0,180,23.4,14,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-06-29 03:00:00,24.9,29.4,96,24.2,978.4,1007.2,12.3,175,23.4,11,8,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-06-29 04:00:00,24.9,29.4,96,24.2,978.3,1007.1,11.9,175,22.3,18,7,0,11,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-06-29 05:00:00,24.9,29.6,96,24.2,978.2,1007.0,10.2,170,21.6,14,10,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-06-29 06:00:00,25.4,30.2,94,24.4,978.5,1007.3,10.6,170,18.4,7,7,0,0,0.0,0.0,0.0,0,25.0,9.0,16.0,,
2023-06-29 07:00:00,26.7,30.6,86,24.1,979.4,1008.1,15.5,179,28.4,26,26,6,39,0.0,0.0,0.0,1,173.0,102.0,71.0,,
2023-06-29 08:00:00,27.8,31.8,81,24.2,979.4,1008.0,15.5,179,31.7,21,18,2,2,0.0,0.0,0.0,1,335.0,224.0,111.0,,
2023-06-29 09:00:00,28.9,32.3,75,24.0,979.1,1007.6,18.7,191,37.1,96,18,4,95,0.0,0.0,0.0,3,531.0,390.0,141.0,,
2023-06-29 10:00:00,29.9,34.2,71,24.2,978.8,1007.1,18.9,194,38.9,99,19,9,98,0.1,0.1,0.0,51,712.0,539.0,173.0,,
2023-06-29 11:00:00,30.8,35.8,69,24.4,978.1,1006.4,18.1,197,37.8,82,15,10,77,0.1,0.1,0.0,51,806.0,601.0,205.0,,
2023-06-29 12:00:00,31.4,36.9,67,24.5,977.2,1005.4,18.6,198,38.2,90,18,13,85,0.1,0.1,0.0,51,898.0,728.0,170.0,,
