time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-10-29 08:00:00,27.2,32.5,86,24.7,1011.3,1011.9,8.7,85,19.1,100,20,9,100,0.0,0.0,0.0,3,259.0,148.0,111.0,,
2023-10-29 09:00:00,28.7,33.5,77,24.3,1011.3,1011.9,10.6,80,23.8,100,32,37,100,0.2,0.2,0.0,51,508.0,357.0,151.0,,
2023-10-29 10:00:00,29.6,35.5,76,24.9,1011.9,1012.5,7.2,63,28.8,100,12,13,99,0.1,0.1,0.0,51,590.0,387.0,203.0,,
2023-10-29 11:00:00,30.6,37.1,72,25.0,1011.2,1011.8,8.6,68,27.0,99,16,8,99,0.2,0.2,0.0,51,717.0,491.0,226.0,,
2023-10-29 12:00:00,31.3,37.1,67,24.4,1009.6,1010.2,12.4,73,31.0,99,57,2,99,0.1,0.1,0.0,51,766.0,474.0,292.0,,
2023-10-29 13:00:00,32.2,37.6,61,23.9,1007.9,1008.5,11.4,72,29.9,100,100,9,100,0.0,0.0,0.0,3,729.0,440.0,289.0,,
2023-10-29 14:00:00,29.1,33.6,75,24.2,1007.7,1008.3,12.1,102,27.7,100,25,51,100,4.7,4.7,0.0,63,485.0,123.0,362.0,,
2023-10-29 15:00:00,26.7,31.6,84,23.8,1007.1,1007.7,7.9,114,29.5,100,0,4,100,2.9,2.9,0.0,63,232.0,27.0,205.0,,
2023-10-29 16:00:00,27.6,33.1,83,24.4,1007.1,1007.7,6.2,111,17.3,100,2,0,100,0.0,0.0,0.0,3,168.0,11.0,157.0,,
2023-10-29 17:00:00,28.0,33.2,80,24.3,1007.4,1008.0,7.2,96,17.3,100,2,0,100,0.0,0.0,0.0,3,148.0,49.0,99.0,,
2023-10-29 18:00:00,26.9,31.8,84,24.0,1008.5,1009.1,8.1,103,13.7,100,1,0,100,0.0,0.0,0.0,3,17.0,3.0,14.0,,
2023-10-29 19:00:00,26.2,31.6,88,24.1,1009.9,1010.5,5.1,82,13.7,100,2,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-29 20:00:00,26.3,32.0,94,25.3,1010.2,1010.8,8.4,83,16.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-29 21:00:00,25.9,31.7,95,25.1,1010.5,1011.1,7.1,75,14.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-29 22:00:00,25.4,31.4,97,24.8,1010.8,1011.4,4.4,81,11.5,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-29 23:00:00,25.0,30.9,98,24.6,1010.9,1011.5,4.1,45,7.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-30 00:00:00,24.9,30.7,98,24.5,1010.4,1011.0,4.9,54,8.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-30 01:00:00,24.9,30.5,98,24.6,1009.8,1010.4,6.6,9,11.2,100,4,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-30 02:00:00,25.0,30.4,98,24.6,1009.0,1009.6,7.2,3,12.2,19,16,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-30 03:00:00,24.8,29.9,98,24.4,1008.4,1009.0,8.6,68,14.0,94,63,40,75,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-10-30 04:00:00,24.5,29.0,97,24.0,1008.4,1009.0,10.5,98,18.7,100,53,13,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-10-30 05:00:00,24.1,28.5,96,23.3,1008.4,1009.0,9.0,92,19.4,100,39,11,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-10-30 06:00:00,24.0,28.5,95,23.1,1009.0,1009.6,7.6,71,16.9,100,49,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-30 07:00:00,24.8,29.5,92,23.4,1010.3,1010.9,7.0,69,14.0,100,68,12,100,0.0,0.0,0.0,3,58.0,7.0,51.0,,
2023-10-30 08:00:00,27.7,32.9,86,25.2,1011.0,1011.6,11.5,39,29.2,43,4,1,39,0.1,0.1,0.0,51,281.0,175.0,106.0,,
2023-10-30 09:00:00,29.1,34.3,79,25.1,1011.7,1012.3,11.4,55,29.5,73,41,1,54,0.1,0.1,0.0,51,488.0,355.0,133.0,,
2023-10-30 10:00:00,30.1,35.2,73,24.8,1011.9,1012.5,12.8,74,32.0,100,100,7,71,0.3,0.3,0.0,51,627.0,411.0,216.0,,
2023-10-30 11:00:00,30.6,34.9,68,24.1,1011.2,1011.8,12.3,75,32.4,100,100,2,98,0.2,0.2,0.0,51,501.0,151.0,350.0,,
2023-10-30 12:00:00,31.1,34.7,65,23.7,1009.4,1010.0,16.2,77,36.0,100,100,2,67,0.0,0.0,0.0,3,559.0,196.0,363.0,,
2023-10-30 13:00:00,31.9,35.8,61,23.5,1007.6,1008.2,15.9,95,36.4,100,100,8,87,0.0,0.0,0.0,3,631.0,268.0,363.0,,
2023-10-30 14:00:00,31.4,34.6,63,23.5,1006.4,1007.0,17.3,88,35.3,95,10,14,94,0.0,0.0,0.0,3,451.0,154.0,297.0,,
2023-10-30 15:00:00,30.4,34.1,68,23.9,1005.8,1006.4,17.8,83,37.8,79,42,28,51,0.5,0.5,0.0,53,603.0,458.0,145.0,,
2023-10-30 16:00:00,29.5,34.2,75,24.6,1006.4,1007.0,12.4,100,33.8,75,3,22,68,0.2,0.2,0.0,51,289.0,161.0,128.0,,
2023-10-30 17:00:00,28.8,33.8,78,24.5,1007.3,1007.9,9.8,73,28.8,71,8,11,65,0.4,0.4,0.0,51,166.0,100.0,66.0,,
2023-10-30 18:00:00,28.3,33.4,79,24.4,1007.9,1008.5,8.2,67,16.9,93,6,6,92,0.0,0.0,0.0,3,16.0,6.0,10.0,,
2023-10-30 19:00:00,26.8,32.4,87,24.4,1009.4,1010.0,5.1,45,13.3,99,20,22,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-10-30 20:00:00,26.5,32.6,91,24.9,1009.4,1010.0,4.3,42,6.8,100,4,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-30 21:00:00,26.2,32.2,92,24.9,1010.3,1010.9,4.5,29,7.2,99,22,16,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-30 22:00:00,26.1,31.8,92,24.8,1011.0,1011.6,6.6,41,9.0,100,12,11,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-10-30 23:00:00,25.8,31.2,93,24.6,1011.3,1011.9,7.6,45,21.2,72,18,21,61,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-10-31 00:00:00,25.5,30.8,93,24.4,1010.9,1011.5,7.3,33,12.6,54,1,4,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-10-31 01:00:00,25.0,29.8,95,24.1,1010.1,1010.7,9.1,18,16.6,53,3,3,51,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-10-31 02:00:00,24.6,29.8,95,23.8,1009.4,1010.0,5.9,14,15.5,64,4,1,62,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-10-31 03:00:00,24.4,29.3,95,23.6,1009.2,1009.8,6.8,3,11.9,86,8,1,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-31 04:00:00,24.2,29.0,95,23.4,1009.0,1009.6,6.5,19,12.6,94,20,1,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-31 05:00:00,24.0,28.5,96,23.3,1009.1,1009.7,8.0,36,13.7,99,39,1,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-31 06:00:00,24.2,28.7,94,23.2,1009.9,1010.5,8.0,27,14.0,100,100,3,96,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2023-10-31 07:00:00,25.2,29.4,89,23.3,1010.7,1011.3,10.7,14,20.9,99,27,0,99,0.0,0.0,0.0,3,65.0,24.0,41.0,,
2023-10-31 08:00:00,26.7,30.9,86,24.3,1012.0,1012.6,14.5,46,28.1,99,22,26,99,0.7,0.7,0.0,53,228.0,119.0,109.0,,
2023-10-31 09:00:00,27.8,32.3,80,24.0,1012.6,1013.2,10.8,64,28.1,100,19,12,100,0.1,0.1,0.0,51,377.0,171.0,206.0,,
2023-10-31 10:00:00,29.0,34.5,79,25.0,1012.6,1013.2,10.7,33,28.4,100,94,6,100,0.1,0.1,0.0,51,598.0,408.0,190.0,,
2023-10-31 11:00:00,30.4,36.4,72,24.8,1011.6,1012.2,10.0,30,28.8,100,100,2,100,0.2,0.2,0.0,51,692.0,484.0,208.0,,
2023-10-31 12:00:00,31.7,36.7,62,23.6,1010.0,1010.6,12.0,39,29.2,98,51,19,94,0.0,0.0,0.0,3,701.0,411.0,290.0,,
2023-10-31 13:00:00,29.9,34.4,72,24.3,1009.3,1009.9,15.0,35,33.1,100,63,18,100,0.9,0.9,0.0,53,618.0,288.0,330.0,,
2023-10-31 14:00:00,29.8,35.6,74,24.7,1007.9,1008.5,8.2,29,33.5,100,29,30,100,0.8,0.8,0.0,53,621.0,378.0,243.0,,
2023-10-31 15:00:00,27.5,31.1,81,23.9,1007.9,1008.5,17.0,107,32.0,100,33,45,100,1.4,1.4,0.0,61,424.0,197.0,227.0,,
2023-10-31 16:00:00,26.1,30.6,85,23.4,1008.4,1009.0,9.0,85,33.5,100,9,2,100,0.2,0.2,0.0,51,61.0,0.0,61.0,,
2023-10-31 17:00:00,26.3,31.3,86,23.9,1008.9,1009.5,7.2,72,21.2,100,0,2,100,0.0,0.0,0.0,3,125.0,30.0,95.0,,
2023-10-31 18:00:00,25.8,31.1,89,23.9,1009.0,1009.6,5.6,45,14.0,100,6,4,100,0.0,0.0,0.0,3,15.0,2.0,13.0,,
2023-10-31 19:00:00,25.3,29.8,91,23.7,1010.3,1010.9,9.5,29,15.8,100,9,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-31 20:00:00,26.2,31.3,89,24.2,1011.4,1012.0,7.8,22,15.8,100,1,32,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-31 21:00:00,26.2,31.3,90,24.5,1011.7,1012.3,8.8,19,16.2,99,7,4,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-31 22:00:00,25.8,31.4,93,24.6,1011.0,1011.6,6.4,52,14.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-31 23:00:00,25.4,31.0,95,24.6,1011.0,1011.6,6.1,50,11.5,99,0,7,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-01 00:00:00,25.1,30.4,96,24.4,1010.8,1011.4,7.4,47,11.9,98,0,37,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-01 01:00:00,24.9,30.1,97,24.4,1010.0,1010.6,7.8,22,13.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-01 02:00:00,24.8,30.1,97,24.3,1009.2,1009.8,7.0,12,13.3,99,0,3,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-01 03:00:00,24.7,29.9,97,24.3,1008.8,1009.4,7.8,13,13.0,22,6,2,15,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-01 04:00:00,24.6,29.6,98,24.2,1008.9,1009.5,8.0,10,14.0,54,10,1,48,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-01 05:00:00,24.5,29.7,98,24.1,1009.7,1010.3,6.3,24,13.3,100,20,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-01 06:00:00,24.4,29.8,98,24.0,1010.6,1011.2,5.4,8,10.8,95,16,0,94,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2023-11-01 07:00:00,25.6,30.5,93,24.4,1011.0,1011.6,10.3,29,19.4,96,34,3,94,0.0,0.0,0.0,3,78.0,30.0,48.0,,
2023-11-01 08:00:00,27.8,32.4,82,24.4,1011.9,1012.5,12.2,24,25.2,57,53,3,6,0.0,0.0,0.0,2,291.0,192.0,99.0,,
2023-11-01 09:00:00,29.3,34.4,76,24.6,1012.2,1012.8,10.0,26,25.2,38,17,5,25,0.0,0.0,0.0,1,517.0,389.0,128.0,,
2023-11-01 10:00:00,30.8,36.3,67,24.0,1011.8,1012.4,10.4,56,23.8,27,12,8,15,0.1,0.1,0.0,51,711.0,595.0,116.0,,
2023-11-01 11:00:00,31.3,36.9,64,23.8,1011.5,1012.1,12.2,76,31.3,35,13,26,0,0.3,0.3,0.0,51,785.0,631.0,154.0,,
2023-11-01 12:00:00,32.1,37.8,63,24.2,1010.6,1011.2,12.9,77,32.4,26,11,16,1,0.0,0.0,0.0,1,800.0,598.0,202.0,,
2023-11-01 13:00:00,32.3,37.5,62,24.0,1009.2,1009.8,16.3,76,33.1,97,95,33,6,0.0,0.0,0.0,3,836.0,686.0,150.0,,
2023-11-01 14:00:00,29.9,35.0,73,24.5,1008.6,1009.2,11.9,151,35.3,84,41,30,67,1.7,1.7,0.0,61,623.0,370.0,253.0,,
2023-11-01 15:00:00,28.3,33.5,80,24.4,1007.7,1008.3,8.1,122,30.6,97,1,1,97,1.1,1.1,0.0,55,444.0,246.0,198.0,,
2023-11-01 16:00:00,28.4,32.9,77,24.0,1008.6,1009.2,11.4,108,23.8,100,52,19,100,2.1,2.1,0.0,61,343.0,201.0,142.0,,
2023-11-01 17:00:00,26.3,31.6,88,24.1,1009.8,1010.4,6.6,151,28.1,100,9,2,100,7.2,7.2,0.0,63,94.0,12.0,82.0,,
2023-11-01 18:00:00,25.6,31.2,90,23.9,1010.7,1011.3,2.9,97,20.5,100,7,11,100,1.9,1.9,0.0,61,6.0,0.0,6.0,,
2023-11-01 19:00:00,25.4,30.9,93,24.2,1010.8,1011.4,5.7,55,9.4,100,6,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-01 20:00:00,25.5,30.0,93,24.3,1011.4,1012.0,12.5,39,23.4,100,5,1,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-11-01 21:00:00,25.0,30.2,93,23.9,1011.3,1011.9,5.7,35,20.9,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-01 22:00:00,24.5,29.5,95,23.7,1011.2,1011.8,6.8,25,11.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-01 23:00:00,24.3,29.4,96,23.6,1011.4,1012.0,5.1,45,12.2,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-02 00:00:00,24.2,29.1,97,23.7,1011.0,1011.6,7.3,20,11.9,100,8,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-02 01:00:00,24.4,29.4,97,23.8,1010.2,1010.8,6.8,18,14.0,100,26,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-02 02:00:00,24.3,29.5,97,23.8,1009.6,1010.2,5.2,16,11.5,100,7,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-02 03:00:00,24.3,29.5,97,23.8,1009.0,1009.6,5.4,20,9.7,100,14,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-02 04:00:00,24.3,29.3,97,23.8,1009.0,1009.6,7.1,30,12.2,100,40,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-02 05:00:00,23.9,28.7,98,23.6,1009.6,1010.2,7.4,67,13.0,100,86,52,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-11-02 06:00:00,24.3,29.2,96,23.7,1010.2,1010.8,6.8,65,14.0,100,31,14,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-11-02 07:00:00,24.9,29.9,94,23.8,1011.3,1011.9,6.6,61,16.9,99,64,15,97,0.2,0.2,0.0,51,69.0,22.0,47.0,,
2023-11-02 08:00:00,27.2,31.9,85,24.4,1011.6,1012.2,11.4,55,23.8,100,100,0,97,0.0,0.0,0.0,3,269.0,135.0,134.0,,
2023-11-02 09:00:00,28.3,32.8,79,24.2,1012.4,1013.0,11.9,61,24.5,98,22,4,97,0.2,0.2,0.0,51,323.0,89.0,234.0,,
2023-11-02 10:00:00,29.9,35.1,70,23.9,1012.0,1012.6,10.8,64,26.3,100,20,17,100,0.1,0.1,0.0,51,668.0,527.0,141.0,,
2023-11-02 11:00:00,31.0,37.3,68,24.3,1011.3,1011.9,9.8,73,26.3,99,9,15,98,0.0,0.0,0.0,3,801.0,632.0,169.0,,
2023-11-02 12:00:00,31.4,37.6,66,24.3,1010.0,1010.6,9.0,61,26.3,99,5,6,99,0.0,0.0,0.0,3,762.0,543.0,219.0,,
2023-11-02 13:00:00,31.6,38.8,65,24.3,1008.7,1009.3,4.9,54,24.1,94,7,13,92,0.1,0.1,0.0,51,802.0,638.0,164.0,,
2023-11-02 14:00:00,31.7,38.8,64,24.0,1007.9,1008.5,1.5,135,19.8,84,36,30,63,0.0,0.0,0.0,3,730.0,576.0,154.0,,
2023-11-02 15:00:00,28.2,32.4,78,24.1,1008.1,1008.7,13.4,211,27.4,100,100,18,83,4.1,4.1,0.0,63,508.0,328.0,180.0,,
2023-11-02 16:00:00,26.6,32.5,86,24.1,1007.6,1008.2,2.1,149,28.8,100,0,2,100,2.0,2.0,0.0,61,202.0,32.0,170.0,,
2023-11-02 17:00:00,26.3,31.3,86,23.7,1008.3,1008.9,6.3,167,20.2,100,2,8,100,0.1,0.1,0.0,51,78.0,8.0,70.0,,
2023-11-02 18:00:00,25.7,31.7,91,24.2,1009.9,1010.5,2.2,90,11.5,93,8,21,91,0.0,0.0,0.0,3,15.0,1.0,14.0,,
2023-11-02 19:00:00,25.5,31.4,92,24.1,1010.8,1011.4,1.6,117,3.6,98,16,1,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-02 20:00:00,26.3,32.1,91,24.7,1010.5,1011.1,5.1,184,15.1,29,11,19,3,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-02 21:00:00,26.2,32.3,92,24.8,1011.1,1011.7,3.4,342,7.9,80,35,23,65,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-11-02 22:00:00,26.1,32.0,93,24.9,1010.8,1011.4,5.4,352,9.4,35,1,3,32,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-02 23:00:00,25.6,31.1,93,24.3,1010.6,1011.2,6.0,343,10.1,91,7,1,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-03 00:00:00,25.1,30.5,93,23.8,1010.2,1010.8,4.0,360,10.4,99,3,8,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-03 01:00:00,24.8,30.1,93,23.6,1009.4,1010.0,3.8,41,6.5,100,13,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-03 02:00:00,24.7,29.4,92,23.3,1009.0,1009.6,7.0,348,11.5,100,18,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-03 03:00:00,24.9,29.9,91,23.3,1008.7,1009.3,5.2,335,13.0,96,8,3,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-03 04:00:00,24.3,29.4,95,23.4,1008.2,1008.8,4.2,340,8.6,91,8,7,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-03 05:00:00,24.2,29.4,96,23.5,1008.7,1009.3,3.7,11,6.5,69,13,5,64,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-03 06:00:00,24.3,29.3,96,23.6,1009.4,1010.0,5.4,8,9.4,17,4,4,10,0.0,0.0,0.0,0,1.0,0.0,1.0,,
2023-11-03 07:00:00,25.8,31.1,90,24.1,1009.8,1010.4,6.3,13,13.7,30,0,0,30,0.0,0.0,0.0,1,90.0,48.0,42.0,,
2023-11-03 08:00:00,27.7,33.5,86,25.1,1010.1,1010.7,6.9,39,17.3,100,1,1,100,0.0,0.0,0.0,3,261.0,123.0,138.0,,
2023-11-03 09:00:00,28.9,34.4,79,24.8,1010.9,1011.5,7.7,41,18.7,99,3,3,99,0.0,0.0,0.0,3,381.0,140.0,241.0,,
2023-11-03 10:00:00,30.2,36.3,74,24.9,1010.1,1010.7,7.1,66,19.8,62,2,3,60,0.1,0.1,0.0,51,617.0,398.0,219.0,,
2023-11-03 11:00:00,31.0,38.7,71,25.1,1009.5,1010.1,4.2,70,20.5,88,14,8,85,0.1,0.1,0.0,51,786.0,622.0,164.0,,
2023-11-03 12:00:00,30.9,39.3,70,24.9,1008.6,1009.2,0.5,315,18.0,100,100,4,76,0.3,0.3,0.0,51,806.0,606.0,200.0,,
2023-11-03 13:00:00,29.3,34.8,75,24.4,1007.2,1007.8,5.8,330,17.6,100,100,42,97,3.5,3.5,0.0,63,545.0,261.0,284.0,,
2023-11-03 14:00:00,26.1,31.4,87,23.8,1006.9,1007.5,4.7,184,18.4,100,5,34,99,7.0,7.0,0.0,63,282.0,50.0,232.0,,
2023-11-03 15:00:00,26.3,31.7,87,24.0,1007.3,1007.9,4.3,24,16.2,100,0,34,100,4.6,4.6,0.0,63,391.0,169.0,222.0,,
2023-11-03 16:00:00,26.4,31.4,87,24.0,1006.7,1007.3,7.2,87,16.9,100,1,16,100,0.3,0.3,0.0,51,152.0,32.0,120.0,,
2023-11-03 17:00:00,26.4,31.7,86,23.9,1007.3,1007.9,5.1,129,14.8,100,40,1,100,0.2,0.2,0.0,51,79.0,4.0,75.0,,
2023-11-03 18:00:00,25.7,31.0,92,24.3,1007.7,1008.3,6.8,65,11.5,100,0,0,100,0.1,0.1,0.0,51,12.0,0.0,12.0,,
2023-11-03 19:00:00,24.9,30.6,97,24.4,1008.6,1009.2,4.3,66,11.9,79,0,0,79,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-03 20:00:00,26.4,33.0,95,25.5,1009.0,1009.6,3.6,174,6.5,100,2,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-03 21:00:00,26.4,32.9,94,25.4,1009.4,1010.0,3.5,156,6.1,56,9,3,50,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-03 22:00:00,25.5,32.0,98,25.1,1009.3,1009.9,2.3,51,5.4,100,26,28,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-11-03 23:00:00,25.5,31.5,96,24.8,1009.5,1010.1,4.4,305,7.6,89,12,35,83,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-11-04 00:00:00,25.3,31.1,94,24.3,1009.5,1010.1,3.3,49,7.2,100,26,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-04 01:00:00,25.3,30.8,95,24.5,1009.2,1009.8,6.4,27,11.9,100,8,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-04 02:00:00,24.9,30.6,97,24.4,1008.7,1009.3,5.1,356,11.2,99,4,15,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-04 03:00:00,24.7,30.4,97,24.3,1008.2,1008.8,4.3,360,10.4,91,2,12,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-04 04:00:00,24.3,29.9,98,23.9,1008.1,1008.7,3.6,360,7.6,79,1,2,78,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-04 05:00:00,24.2,29.7,98,23.8,1008.4,1009.0,3.6,354,6.8,89,11,0,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-04 06:00:00,23.9,29.2,98,23.6,1009.1,1009.7,4.0,5,6.8,97,16,4,97,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2023-11-04 07:00:00,25.6,31.1,94,24.5,1009.6,1010.2,6.6,13,14.4,91,0,0,91,0.0,0.0,0.0,3,84.0,37.0,47.0,,
2023-11-04 08:00:00,27.9,34.1,87,25.6,1010.2,1010.8,7.0,35,18.7,52,3,0,50,0.0,0.0,0.0,2,304.0,215.0,89.0,,
2023-11-04 09:00:00,29.4,34.8,79,25.5,1010.8,1011.4,11.4,72,26.6,100,100,1,55,0.1,0.1,0.0,51,529.0,421.0,108.0,,
2023-11-04 10:00:00,30.4,34.8,72,24.7,1010.5,1011.1,15.0,73,33.5,100,100,2,96,0.2,0.2,0.0,51,551.0,331.0,220.0,,
2023-11-04 11:00:00,29.8,33.9,72,24.2,1009.8,1010.4,14.4,103,35.3,98,21,9,98,0.1,0.1,0.0,51,479.0,172.0,307.0,,
2023-11-04 12:00:00,30.7,35.6,69,24.3,1008.8,1009.4,14.1,94,33.1,100,18,15,99,0.1,0.1,0.0,51,681.0,434.0,247.0,,
2023-11-04 13:00:00,31.2,37.1,68,24.7,1007.9,1008.5,10.4,92,32.8,100,11,9,100,0.1,0.1,0.0,51,705.0,494.0,211.0,,
2023-11-04 14:00:00,31.8,37.6,64,24.3,1007.0,1007.6,10.1,90,27.4,100,32,4,100,0.1,0.1,0.0,51,715.0,514.0,201.0,,
2023-11-04 15:00:00,31.3,35.4,65,23.9,1006.4,1007.0,13.5,81,29.5,99,45,28,98,0.0,0.0,0.0,3,537.0,347.0,190.0,,
2023-11-04 16:00:00,30.2,35.4,70,24.1,1006.9,1007.5,6.1,140,29.9,66,8,10,60,0.7,0.7,0.0,53,317.0,183.0,134.0,,
2023-11-04 17:00:00,28.6,34.1,76,24.0,1007.5,1008.1,4.6,342,16.9,98,30,27,95,0.0,0.0,0.0,3,136.0,61.0,75.0,,
2023-11-04 18:00:00,26.6,32.2,88,24.4,1008.5,1009.1,5.3,242,15.8,96,48,50,89,0.4,0.4,0.0,51,14.0,4.0,10.0,,
2023-11-04 19:00:00,26.4,32.2,90,24.6,1009.1,1009.7,5.0,360,9.4,91,30,25,86,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-11-04 20:00:00,26.8,33.2,93,25.5,1009.0,1009.6,4.7,4,8.3,83,6,1,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-04 21:00:00,26.2,32.6,95,25.4,1009.6,1010.2,4.0,355,8.6,73,3,1,73,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-04 22:00:00,25.7,31.9,96,25.0,1010.3,1010.9,4.0,355,7.2,75,1,0,75,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-04 23:00:00,25.5,31.6,96,24.8,1010.0,1010.6,3.7,11,7.9,79,0,0,79,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-05 00:00:00,25.2,30.9,95,24.4,1009.9,1010.5,4.6,51,7.6,86,0,1,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-05 01:00:00,25.0,30.5,95,24.2,1009.4,1010.0,4.8,48,9.4,37,1,1,36,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-05 02:00:00,25.0,30.4,95,24.2,1009.4,1010.0,5.8,30,10.8,62,16,6,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-05 03:00:00,24.8,30.3,96,24.2,1009.1,1009.7,5.5,11,10.1,99,2,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-05 04:00:00,24.5,29.8,97,24.0,1009.0,1009.6,5.4,20,9.7,99,7,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-05 05:00:00,24.5,29.6,96,23.9,1009.5,1010.1,6.0,57,10.4,89,8,3,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
