time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-04-01 01:00:00,18.8,19.3,89,17.0,940.0,1009.7,14.1,167,29.5,16,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-01 02:00:00,18.6,19.2,91,17.1,939.5,1009.3,13.6,168,29.2,23,20,4,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-01 03:00:00,18.5,19.3,92,17.1,939.2,1009.0,11.7,169,28.1,70,41,49,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-04-01 04:00:00,18.4,19.4,93,17.2,939.5,1009.3,10.4,178,24.1,55,18,10,39,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-04-01 05:00:00,18.4,19.4,93,17.2,940.1,1010.0,10.5,174,22.0,50,25,1,33,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-04-01 06:00:00,18.3,19.5,94,17.3,940.7,1010.6,10.2,172,21.6,63,54,0,19,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-04-01 07:00:00,19.1,20.2,88,17.1,941.7,1011.5,9.6,160,23.4,44,44,12,0,0.0,0.0,0.0,1,32.0,7.0,25.0,,
2023-04-01 08:00:00,21.1,22.6,79,17.4,943.0,1012.4,7.6,149,21.2,44,33,16,0,0.0,0.0,0.0,1,144.0,44.0,100.0,,
2023-04-01 09:00:00,23.2,24.8,71,17.6,943.5,1012.4,8.4,133,22.7,34,22,15,0,0.0,0.0,0.0,1,285.0,120.0,165.0,,
2023-04-01 10:00:00,26.0,27.6,60,17.6,943.4,1011.7,7.6,121,24.5,60,55,11,0,0.0,0.0,0.0,2,482.0,286.0,196.0,,
2023-04-01 11:00:00,28.0,30.4,54,17.8,942.5,1010.2,6.4,106,24.1,15,4,10,2,0.0,0.0,0.0,0,618.0,388.0,230.0,,
2023-04-01 12:00:00,29.8,33.3,50,18.1,941.0,1008.2,5.2,115,29.2,8,3,4,1,0.0,0.0,0.0,0,739.0,523.0,216.0,,
2023-04-01 13:00:00,31.3,35.6,47,18.5,939.6,1006.4,2.2,99,29.5,55,36,27,3,0.0,0.0,0.0,2,760.0,547.0,213.0,,
2023-04-01 14:00:00,30.6,32.3,44,17.0,938.4,1005.3,7.6,265,20.5,62,14,31,41,0.0,0.0,0.0,2,604.0,390.0,214.0,,
2023-04-01 15:00:00,31.3,33.0,42,16.8,937.2,1003.8,4.6,141,22.0,19,1,13,6,0.0,0.0,0.0,0,488.0,281.0,207.0,,
2023-04-01 16:00:00,30.9,32.2,44,17.2,936.6,1003.3,9.0,127,24.5,20,1,18,1,0.0,0.0,0.0,1,403.0,250.0,153.0,,
2023-04-01 17:00:00,29.4,30.5,50,17.8,936.5,1003.5,12.1,117,28.1,19,0,17,2,0.0,0.0,0.0,0,190.0,92.0,98.0,,
2023-04-01 18:00:00,27.3,29.1,56,17.7,936.6,1004.1,6.6,139,27.7,5,0,5,0,0.0,0.0,0.0,0,67.0,26.0,41.0,,
2023-04-01 19:00:00,24.7,27.1,69,18.6,936.4,1004.5,5.8,173,21.6,6,0,6,0,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2023-04-01 20:00:00,24.6,26.0,68,18.4,937.5,1005.7,12.1,157,24.5,2,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-01 21:00:00,23.4,24.7,75,18.7,938.3,1006.8,13.7,157,28.8,2,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-01 22:00:00,22.2,23.5,81,18.8,938.8,1007.7,13.6,163,29.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-01 23:00:00,21.6,23.1,84,18.7,939.0,1008.0,12.2,161,28.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-02 00:00:00,21.2,22.8,85,18.6,938.6,1007.7,10.8,159,25.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-02 01:00:00,20.8,22.5,86,18.5,938.1,1007.2,9.9,161,23.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-02 02:00:00,20.5,22.2,86,18.2,937.5,1006.6,8.9,166,21.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-02 03:00:00,20.3,22.2,86,17.9,936.8,1006.0,6.6,167,19.1,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-02 04:00:00,19.0,21.4,92,17.7,937.1,1006.6,2.8,230,14.0,10,0,10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-02 05:00:00,19.5,21.7,89,17.6,937.6,1007.0,4.0,207,9.0,2,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-02 06:00:00,19.3,21.0,88,17.3,938.2,1007.7,6.4,207,14.8,18,0,18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-02 07:00:00,21.3,23.1,80,17.7,939.7,1008.8,6.9,174,13.3,29,0,23,0,0.0,0.0,0.0,1,42.0,16.0,26.0,,
2023-04-02 08:00:00,23.7,26.1,70,18.0,941.8,1010.5,3.7,299,15.1,67,18,54,24,0.8,0.8,0.0,53,143.0,58.0,85.0,,
2023-04-02 09:00:00,24.4,27.2,71,18.7,941.8,1010.3,2.9,83,15.1,18,0,18,0,1.0,1.0,0.0,55,265.0,120.0,145.0,,
2023-04-02 10:00:00,26.3,28.8,59,17.8,941.9,1010.0,2.6,34,16.9,17,1,17,0,0.0,0.0,0.0,0,501.0,318.0,183.0,,
2023-04-02 11:00:00,28.0,30.8,53,17.5,941.0,1008.6,2.2,81,16.9,7,0,3,4,0.0,0.0,0.0,0,617.0,409.0,208.0,,
2023-04-02 12:00:00,30.1,33.6,48,17.7,939.5,1006.6,3.7,79,19.4,20,4,17,1,0.0,0.0,0.0,1,745.0,550.0,195.0,,
2023-04-02 13:00:00,31.8,35.5,44,17.9,938.0,1004.6,2.4,27,29.5,44,26,41,3,0.0,0.0,0.0,1,719.0,519.0,200.0,,
2023-04-02 14:00:00,32.5,33.3,34,14.6,936.8,1003.1,9.0,272,23.8,58,0,47,20,0.0,0.0,0.0,2,634.0,424.0,210.0,,
2023-04-02 15:00:00,33.2,33.6,30,13.4,935.3,1001.4,5.3,298,23.8,34,0,20,18,0.0,0.0,0.0,1,454.0,248.0,206.0,,
2023-04-02 16:00:00,33.0,32.7,29,12.8,934.8,1000.9,8.1,315,23.4,29,0,29,0,0.0,0.0,0.0,1,338.0,193.0,145.0,,
2023-04-02 17:00:00,31.6,32.0,34,13.9,935.1,1001.5,5.9,317,24.8,16,0,16,6,0.0,0.0,0.0,0,211.0,115.0,96.0,,
2023-04-02 18:00:00,28.4,29.6,48,16.4,934.6,1001.7,6.9,62,15.5,13,0,13,0,0.0,0.0,0.0,0,73.0,29.0,44.0,,
2023-04-02 19:00:00,25.1,25.8,54,15.1,934.5,1002.3,7.3,169,11.2,0,0,6,0,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2023-04-02 20:00:00,24.8,25.2,61,16.9,935.9,1003.9,14.5,153,29.9,39,0,0,39,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-02 21:00:00,23.0,25.0,81,19.6,936.8,1005.3,11.6,164,29.9,92,0,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-02 22:00:00,22.1,24.5,90,20.3,937.1,1005.8,11.3,171,24.8,51,0,0,51,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-04-02 23:00:00,21.8,24.3,91,20.3,936.8,1005.6,10.9,174,23.8,83,0,0,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-03 00:00:00,21.6,24.4,90,20.0,936.6,1005.4,7.7,169,22.7,53,0,0,53,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-04-03 01:00:00,21.2,23.7,90,19.5,935.8,1004.7,7.4,166,16.9,5,0,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-03 02:00:00,20.9,23.3,89,18.9,935.1,1004.0,6.2,173,16.2,15,0,15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-03 03:00:00,20.2,22.5,87,18.0,934.5,1003.5,4.3,185,13.3,15,0,15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-03 04:00:00,19.2,20.9,87,17.0,934.3,1003.5,5.9,191,9.4,11,0,11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-03 05:00:00,19.1,20.5,83,16.2,935.2,1004.5,4.9,253,9.7,6,0,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-03 06:00:00,19.2,20.4,78,15.2,936.2,1005.6,4.1,232,9.7,7,0,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-03 07:00:00,21.3,23.2,74,16.4,937.5,1006.5,2.4,207,8.6,11,0,23,0,0.0,0.0,0.0,0,46.0,17.0,29.0,,
2023-04-03 08:00:00,24.7,27.2,66,17.9,939.0,1007.3,2.7,113,10.1,6,0,6,0,0.0,0.0,0.0,0,166.0,78.0,88.0,,
2023-04-03 09:00:00,27.6,29.1,51,16.5,939.9,1007.6,5.5,58,19.4,0,0,0,0,0.0,0.0,0.0,0,391.0,256.0,135.0,,
2023-04-03 10:00:00,29.5,30.7,44,15.9,940.1,1007.3,6.6,49,24.1,7,0,7,0,0.0,0.0,0.0,0,577.0,418.0,159.0,,
2023-04-03 11:00:00,31.1,33.1,38,14.9,939.6,1006.4,3.7,331,24.1,38,1,38,0,0.1,0.1,0.0,51,693.0,514.0,179.0,,
2023-04-03 12:00:00,32.5,32.1,30,12.4,938.7,1005.2,11.5,290,30.2,30,0,30,0,0.0,0.0,0.0,1,646.0,439.0,207.0,,
2023-04-03 13:00:00,32.9,32.3,29,12.5,937.6,1003.9,13.9,280,36.0,81,0,27,73,0.0,0.0,0.0,3,663.0,459.0,204.0,,
2023-04-03 14:00:00,33.8,33.4,26,11.5,936.0,1002.0,9.1,252,34.2,37,0,14,28,0.0,0.0,0.0,1,639.0,451.0,188.0,,
2023-04-03 15:00:00,33.8,32.2,25,10.9,935.1,1001.0,13.5,254,29.9,18,0,18,0,0.0,0.0,0.0,0,551.0,388.0,163.0,,
2023-04-03 16:00:00,32.9,30.8,25,10.6,934.9,1001.0,15.9,257,35.6,27,0,27,0,0.0,0.0,0.0,1,398.0,258.0,140.0,,
2023-04-03 17:00:00,31.8,31.3,30,12.1,935.0,1001.3,8.1,249,33.5,27,0,27,2,0.0,0.0,0.0,1,200.0,106.0,94.0,,
2023-04-03 18:00:00,28.6,28.9,39,13.3,934.8,1001.8,5.5,203,15.1,7,0,6,0,0.0,0.0,0.0,0,67.0,27.0,40.0,,
2023-04-03 19:00:00,25.7,25.8,50,14.4,935.5,1003.3,9.0,293,10.4,23,0,43,0,0.0,0.0,0.0,1,2.0,0.0,2.0,,
2023-04-03 20:00:00,24.4,25.3,55,14.9,936.3,1004.4,5.6,310,15.5,10,0,10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-03 21:00:00,26.1,27.2,47,13.7,937.2,1005.0,1.0,225,11.5,6,0,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-03 22:00:00,22.4,23.7,62,14.8,936.8,1005.5,2.3,198,5.4,5,0,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-03 23:00:00,21.2,22.3,66,14.7,936.9,1005.8,3.7,191,7.2,16,0,16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-04 00:00:00,21.2,22.2,67,14.7,936.8,1005.7,4.0,180,8.6,23,0,23,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-04 01:00:00,20.7,21.5,69,14.9,936.2,1005.2,5.4,172,12.6,43,0,43,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-04 02:00:00,20.2,21.2,72,14.9,935.6,1004.7,4.3,180,11.2,22,0,22,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-04 03:00:00,19.8,20.9,73,14.7,935.0,1004.2,3.4,198,9.7,20,0,20,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-04 04:00:00,19.4,20.4,73,14.5,935.0,1004.2,3.9,202,9.7,19,0,19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-04 05:00:00,19.2,20.2,73,14.2,935.3,1004.6,2.7,203,9.7,23,0,23,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-04 06:00:00,19.0,20.0,72,13.9,936.1,1005.5,1.5,225,7.9,44,0,44,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-04 07:00:00,20.9,21.8,71,15.4,938.0,1007.1,6.9,223,7.9,22,0,54,0,0.0,0.0,0.0,1,35.0,10.0,25.0,,
2023-04-04 08:00:00,23.9,25.7,61,16.0,939.4,1007.9,1.8,53,13.0,46,0,46,0,0.0,0.0,0.0,1,137.0,52.0,85.0,,
2023-04-04 09:00:00,26.5,27.0,47,14.3,939.8,1007.7,6.9,51,21.6,3,0,3,0,0.0,0.0,0.0,0,344.0,206.0,138.0,,
2023-04-04 10:00:00,29.3,29.9,39,13.9,939.8,1007.1,5.6,45,22.7,30,0,30,0,0.0,0.0,0.0,1,574.0,407.0,167.0,,
2023-04-04 11:00:00,31.0,31.7,34,13.5,939.4,1006.2,6.0,295,21.6,40,0,40,0,0.2,0.2,0.0,51,618.0,422.0,196.0,,
2023-04-04 12:00:00,32.0,31.3,30,12.2,938.4,1004.9,11.9,272,30.6,37,0,37,0,0.0,0.0,0.0,1,612.0,399.0,213.0,,
2023-04-04 13:00:00,33.0,32.2,26,11.2,936.9,1003.1,11.2,264,31.0,24,0,24,0,0.0,0.0,0.0,1,626.0,429.0,197.0,,
2023-04-04 14:00:00,34.1,33.0,24,10.5,935.3,1001.2,13.0,264,30.6,29,0,29,0,0.0,0.0,0.0,1,655.0,459.0,196.0,,
2023-04-04 15:00:00,34.2,32.1,22,9.8,934.6,1000.4,15.5,274,34.6,3,0,3,0,0.0,0.0,0.0,0,578.0,416.0,162.0,,
2023-04-04 16:00:00,33.2,31.2,25,10.6,934.2,1000.2,15.3,246,36.4,6,0,6,0,0.0,0.0,0.0,0,436.0,305.0,131.0,,
2023-04-04 17:00:00,32.7,31.9,27,11.0,933.8,999.9,7.3,250,31.7,47,0,4,44,0.0,0.0,0.0,1,245.0,147.0,98.0,,
2023-04-04 18:00:00,30.1,29.2,29,10.0,934.0,1000.7,6.5,267,15.8,48,0,4,46,0.0,0.0,0.0,1,81.0,36.0,45.0,,
2023-04-04 19:00:00,25.4,25.5,46,12.9,934.2,1002.0,5.6,220,15.1,89,0,0,84,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2023-04-04 20:00:00,25.0,25.1,48,13.3,934.8,1002.7,6.4,223,14.0,84,0,0,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-04 21:00:00,23.0,23.1,55,13.3,935.4,1003.8,6.6,241,13.7,92,0,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-04 22:00:00,22.5,22.3,53,12.4,935.7,1004.3,6.1,230,11.9,93,0,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-04 23:00:00,21.6,21.6,55,12.2,935.8,1004.6,5.4,228,10.8,86,0,7,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-05 00:00:00,21.3,21.2,54,11.6,935.8,1004.6,4.3,222,10.1,66,0,5,64,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-04-05 01:00:00,20.7,20.7,56,11.6,935.0,1003.9,4.1,218,9.7,91,0,0,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-05 02:00:00,20.3,20.0,57,11.5,934.8,1003.8,5.6,225,11.2,64,0,0,64,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-04-05 03:00:00,19.5,19.1,60,11.7,934.6,1003.8,6.4,232,11.9,37,0,0,37,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-05 04:00:00,19.2,18.7,59,11.1,934.5,1003.8,5.9,227,11.5,26,0,0,26,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-05 05:00:00,19.0,18.6,59,10.8,935.0,1004.3,4.8,222,10.4,20,0,0,20,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-05 06:00:00,18.5,18.4,61,11.0,935.8,1005.3,3.3,221,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-05 07:00:00,20.4,20.8,62,12.9,937.6,1006.8,3.3,229,8.6,0,0,0,0,0.0,0.0,0.0,0,53.0,22.0,31.0,,
2023-04-05 08:00:00,24.3,25.5,55,14.8,939.7,1008.1,3.2,297,10.8,0,0,0,0,0.0,0.0,0.0,0,217.0,129.0,88.0,,
2023-04-05 09:00:00,27.6,27.6,39,12.6,940.9,1008.6,6.1,3,19.8,0,0,0,0,0.0,0.0,0.0,0,419.0,293.0,126.0,,
2023-04-05 10:00:00,30.0,29.9,33,11.9,941.1,1008.3,6.9,9,23.4,0,0,0,0,0.0,0.0,0.0,0,607.0,455.0,152.0,,
2023-04-05 11:00:00,31.9,32.6,28,11.3,940.9,1007.6,6.9,6,25.2,0,0,0,0,0.0,0.0,0.0,0,751.0,583.0,168.0,,
2023-04-05 12:00:00,33.9,35.1,24,10.5,939.7,1005.9,5.2,335,24.5,0,0,0,0,0.0,0.0,0.0,0,832.0,657.0,175.0,,
2023-04-05 13:00:00,34.9,35.0,21,9.5,938.4,1004.3,10.2,260,23.4,0,0,0,0,0.0,0.0,0.0,0,842.0,666.0,176.0,,
2023-04-05 14:00:00,35.3,34.1,19,7.8,937.1,1002.8,12.9,257,29.5,0,0,0,0,0.0,0.0,0.0,0,782.0,615.0,167.0,,
2023-04-05 15:00:00,35.4,33.5,18,7.6,936.1,1001.7,12.6,265,29.2,0,0,0,0,0.0,0.0,0.0,0,655.0,503.0,152.0,,
2023-04-05 16:00:00,35.0,32.8,19,7.9,935.6,1001.3,11.9,270,27.7,0,0,0,0,0.0,0.0,0.0,0,475.0,345.0,130.0,,
2023-04-05 17:00:00,33.4,32.5,24,10.3,935.4,1001.4,6.5,267,24.8,0,0,0,0,0.0,0.0,0.0,0,268.0,172.0,96.0,,
2023-04-05 18:00:00,29.0,28.5,34,11.7,935.1,1002.1,7.6,270,14.0,0,0,0,0,0.0,0.0,0.0,0,85.0,40.0,45.0,,
2023-04-05 19:00:00,25.6,25.4,44,12.3,935.9,1003.7,6.5,214,13.7,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2023-04-05 20:00:00,25.6,25.0,43,12.1,936.5,1004.4,8.5,208,17.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-05 21:00:00,23.6,23.4,48,12.0,937.1,1005.5,6.1,220,17.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-05 22:00:00,23.2,23.0,50,12.2,937.9,1006.4,6.4,223,12.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-05 23:00:00,24.9,24.5,42,11.2,938.4,1006.6,5.4,228,11.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-06 00:00:00,23.2,22.8,46,10.9,938.0,1006.5,4.6,219,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-06 01:00:00,20.4,19.8,52,10.2,937.0,1006.1,5.2,214,10.4,12,0,0,12,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-06 02:00:00,19.8,19.2,51,9.3,936.4,1005.6,3.4,212,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-06 03:00:00,19.7,18.9,50,9.1,936.4,1005.7,4.1,218,10.8,15,0,0,15,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-06 04:00:00,19.1,18.6,53,9.4,936.6,1006.0,2.9,210,10.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-06 05:00:00,18.4,18.1,57,9.9,937.2,1006.8,2.3,219,10.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-06 06:00:00,18.5,18.1,57,9.9,938.1,1007.8,2.8,230,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-06 07:00:00,20.2,20.3,60,12.1,940.1,1009.5,4.3,228,10.8,0,0,0,0,0.0,0.0,0.0,0,54.0,23.0,31.0,,
2023-04-06 08:00:00,23.9,24.6,52,13.5,941.9,1010.6,3.2,270,10.4,0,0,0,0,0.0,0.0,0.0,0,218.0,130.0,88.0,,
2023-04-06 09:00:00,27.2,27.5,41,12.7,943.0,1011.0,3.4,342,14.4,0,0,0,0,0.0,0.0,0.0,0,420.0,294.0,126.0,,
2023-04-06 10:00:00,30.0,30.2,32,11.4,943.3,1010.6,4.4,9,18.0,0,0,0,0,0.0,0.0,0.0,0,608.0,457.0,151.0,,
2023-04-06 11:00:00,32.1,32.8,27,10.9,943.0,1009.8,5.7,18,22.0,0,0,0,0,0.0,0.0,0.0,0,750.0,583.0,167.0,,
2023-04-06 12:00:00,33.8,34.4,23,10.0,942.1,1008.5,7.6,25,25.6,0,0,0,0,0.0,0.0,0.0,0,831.0,656.0,175.0,,
2023-04-06 13:00:00,34.8,35.0,21,9.1,940.9,1007.0,8.7,48,28.1,0,0,0,0,0.0,0.0,0.0,0,841.0,666.0,175.0,,
2023-04-06 14:00:00,35.1,34.5,20,8.8,939.4,1005.3,11.4,77,32.4,0,0,0,0,0.0,0.0,0.0,0,781.0,615.0,166.0,,
2023-04-06 15:00:00,35.0,33.1,20,8.9,938.4,1004.3,14.8,90,38.2,61,0,61,0,0.0,0.0,0.0,2,652.0,500.0,152.0,,
2023-04-06 16:00:00,33.7,31.3,23,9.8,937.9,1004.0,16.7,104,40.0,100,0,100,0,0.0,0.0,0.0,3,452.0,312.0,140.0,,
2023-04-06 17:00:00,28.6,29.2,55,18.6,938.0,1005.3,18.1,137,41.4,99,0,99,0,0.0,0.0,0.0,3,193.0,97.0,96.0,,
2023-04-06 18:00:00,26.9,27.2,61,18.7,938.6,1006.3,20.3,155,43.6,10,0,10,0,0.0,0.0,0.0,0,73.0,27.0,46.0,,
2023-04-06 19:00:00,26.3,27.3,64,19.0,939.0,1006.9,16.7,166,50.4,8,0,1,0,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2023-04-06 20:00:00,25.9,26.3,64,18.6,940.4,1008.5,19.8,153,43.9,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-06 21:00:00,25.2,25.8,70,19.3,941.7,1010.1,20.3,155,44.6,5,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-06 22:00:00,24.2,25.0,74,19.2,942.3,1010.9,18.9,159,44.6,6,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-06 23:00:00,23.7,24.4,75,19.1,942.9,1011.7,18.8,160,41.0,8,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-07 00:00:00,23.1,24.2,78,19.2,942.6,1011.5,16.9,160,40.7,42,42,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-07 01:00:00,22.8,24.0,80,19.3,942.3,1011.2,16.0,157,36.7,64,64,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-04-07 02:00:00,22.8,24.0,81,19.3,942.0,1010.9,16.4,154,36.0,99,99,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-07 03:00:00,22.8,23.7,78,18.8,941.6,1010.5,16.5,148,36.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-07 04:00:00,22.4,22.8,75,17.8,941.7,1010.7,16.9,151,36.7,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-07 05:00:00,21.8,21.4,72,16.6,942.3,1011.5,18.7,155,39.2,100,100,3,39,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-07 06:00:00,20.8,19.8,70,15.2,943.3,1012.8,19.1,158,41.0,100,100,5,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-07 07:00:00,21.7,21.3,72,16.3,943.7,1013.0,17.9,150,41.4,100,63,0,32,0.0,0.0,0.0,3,17.0,0.0,17.0,,
2023-04-07 08:00:00,22.2,21.6,67,15.8,945.0,1014.3,17.7,153,39.6,100,100,2,0,0.0,0.0,0.0,3,115.0,33.0,82.0,,
2023-04-07 09:00:00,22.8,22.2,65,15.9,946.0,1015.2,17.9,150,40.7,100,100,3,0,0.0,0.0,0.0,3,173.0,27.0,146.0,,
2023-04-07 10:00:00,24.4,23.9,60,16.2,946.2,1015.1,18.6,144,43.2,57,57,5,0,0.0,0.0,0.0,2,425.0,157.0,268.0,,
2023-04-07 11:00:00,24.8,24.4,60,16.5,946.1,1014.8,18.5,147,43.6,48,47,8,0,0.0,0.0,0.0,1,479.0,192.0,287.0,,
2023-04-07 12:00:00,25.8,25.9,58,16.9,945.3,1013.8,18.7,146,43.9,30,24,9,0,0.0,0.0,0.0,1,614.0,286.0,328.0,,
2023-04-07 13:00:00,26.5,27.1,56,17.1,944.5,1012.7,17.8,138,44.6,45,26,27,0,0.0,0.0,0.0,1,663.0,346.0,317.0,,
2023-04-07 14:00:00,26.6,27.1,57,17.3,943.0,1011.1,17.2,127,43.2,45,28,26,0,0.0,0.0,0.0,1,627.0,346.0,281.0,,
2023-04-07 15:00:00,26.4,26.6,58,17.4,942.0,1010.1,17.1,125,42.5,22,2,20,2,0.0,0.0,0.0,1,531.0,334.0,197.0,,
2023-04-07 16:00:00,25.9,26.2,60,17.5,941.7,1009.9,17.1,138,40.7,36,7,23,13,0.0,0.0,0.0,1,419.0,268.0,151.0,,
2023-04-07 17:00:00,24.6,24.7,64,17.5,941.6,1010.1,18.1,145,40.3,42,2,4,39,0.0,0.0,0.0,1,217.0,114.0,103.0,,
2023-04-07 18:00:00,22.7,22.5,72,17.4,942.0,1011.0,19.3,156,42.1,31,1,1,30,0.0,0.0,0.0,1,74.0,27.0,47.0,,
2023-04-07 19:00:00,20.6,20.1,77,16.4,942.3,1011.8,18.4,163,45.7,49,5,0,45,0.0,0.0,0.0,1,3.0,0.0,3.0,,
2023-04-07 20:00:00,20.0,19.2,79,16.3,943.6,1013.3,20.5,158,43.6,93,21,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-07 21:00:00,19.8,19.1,80,16.2,944.7,1014.6,19.1,160,44.3,100,42,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-07 22:00:00,20.1,19.5,78,16.2,945.6,1015.5,19.3,156,43.2,100,58,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-07 23:00:00,20.1,19.5,79,16.2,946.0,1015.9,18.6,158,42.1,100,61,2,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-08 00:00:00,20.1,19.9,79,16.2,946.1,1016.0,16.3,155,40.7,99,63,4,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
