time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-01-28 10:00:00,15.7,11.6,25,-4.2,1025.3,1028.3,9.8,24,23.0,0,0,0,0,0.0,0.0,0.0,0,519.0,413.0,106.0,,
2023-01-28 11:00:00,17.1,13.8,23,-4.1,1023.8,1026.8,9.1,34,24.1,0,0,0,0,0.0,0.0,0.0,0,667.0,549.0,118.0,,
2023-01-28 12:00:00,18.2,15.7,23,-3.5,1022.3,1025.3,7.4,43,23.4,0,0,0,0,0.0,0.0,0.0,0,752.0,629.0,123.0,,
2023-01-28 13:00:00,19.0,17.0,22,-3.1,1020.8,1023.8,5.5,58,21.2,0,0,0,0,0.0,0.0,0.0,0,765.0,641.0,124.0,,
2023-01-28 14:00:00,19.4,17.4,22,-2.6,1019.7,1022.7,4.0,80,18.0,0,0,0,0,0.0,0.0,0.0,0,703.0,584.0,119.0,,
2023-01-28 15:00:00,19.5,16.8,23,-2.4,1018.8,1021.8,3.3,84,15.5,0,0,0,0,0.0,0.0,0.0,0,574.0,465.0,109.0,,
2023-01-28 16:00:00,19.4,16.5,23,-2.3,1018.6,1021.6,3.2,90,13.0,0,0,0,0,0.0,0.0,0.0,0,392.0,300.0,92.0,,
2023-01-28 17:00:00,17.8,16.3,47,6.2,1018.8,1021.8,4.0,117,10.1,0,0,0,0,0.0,0.0,0.0,0,185.0,122.0,63.0,,
2023-01-28 18:00:00,15.0,11.7,34,-0.6,1019.5,1022.5,8.0,108,11.5,0,0,0,0,0.0,0.0,0.0,0,25.0,11.0,14.0,,
2023-01-28 19:00:00,12.5,9.6,51,2.7,1019.6,1022.7,9.0,151,17.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-28 20:00:00,12.6,9.8,48,1.9,1020.3,1023.4,7.2,84,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-28 21:00:00,11.1,8.2,52,1.6,1020.8,1023.9,7.7,37,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-28 22:00:00,10.8,7.7,50,0.7,1021.4,1024.5,7.6,45,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-28 23:00:00,10.1,6.9,49,-0.1,1021.1,1024.2,7.6,19,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-29 00:00:00,11.5,8.5,38,-2.2,1021.4,1024.5,4.2,59,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-29 01:00:00,11.2,8.7,39,-2.4,1021.5,1024.6,0.4,360,5.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-29 02:00:00,7.9,4.9,58,0.0,1021.1,1024.2,5.9,322,6.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-29 03:00:00,7.9,5.0,58,0.1,1021.0,1024.1,5.6,333,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-29 04:00:00,7.2,4.2,61,0.2,1021.2,1024.3,6.3,329,10.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-29 05:00:00,6.7,3.8,65,0.5,1021.7,1024.8,5.5,328,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-29 06:00:00,6.1,3.1,67,0.4,1022.8,1025.9,6.5,326,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-29 07:00:00,6.8,4.3,72,2.1,1023.9,1027.0,4.8,333,9.0,0,0,0,0,0.0,0.0,0.0,0,6.0,1.0,5.0,,
2023-01-29 08:00:00,10.4,8.4,59,2.7,1025.1,1028.2,2.8,320,10.4,0,0,0,0,0.0,0.0,0.0,0,123.0,74.0,49.0,,
2023-01-29 09:00:00,13.6,11.2,40,0.3,1026.0,1029.1,2.7,247,12.2,0,0,0,0,0.0,0.0,0.0,0,328.0,242.0,86.0,,
2023-01-29 10:00:00,15.8,13.0,30,-1.8,1025.9,1028.9,3.0,256,15.1,0,0,0,0,0.0,0.0,0.0,0,523.0,417.0,106.0,,
2023-01-29 11:00:00,17.7,15.9,27,-1.5,1024.5,1027.5,1.6,297,14.4,1,0,1,0,0.0,0.0,0.0,0,670.0,552.0,118.0,,
2023-01-29 12:00:00,19.1,17.7,23,-2.4,1023.1,1026.1,2.5,270,14.8,0,0,0,0,0.0,0.0,0.0,0,753.0,627.0,126.0,,
2023-01-29 13:00:00,20.0,18.4,22,-2.6,1020.9,1023.9,3.9,248,16.2,0,0,0,0,0.0,0.0,0.0,0,766.0,641.0,125.0,,
2023-01-29 14:00:00,20.5,18.2,21,-2.3,1019.5,1022.5,6.2,234,19.1,41,0,0,41,0.0,0.0,0.0,1,707.0,588.0,119.0,,
2023-01-29 15:00:00,20.6,17.1,22,-1.9,1018.6,1021.6,8.8,235,21.6,53,0,0,53,0.0,0.0,0.0,2,579.0,470.0,109.0,,
2023-01-29 16:00:00,19.8,15.8,24,-1.2,1018.1,1021.1,11.8,239,24.1,11,0,0,11,0.0,0.0,0.0,0,398.0,306.0,92.0,,
2023-01-29 17:00:00,18.2,14.7,28,-0.5,1018.4,1021.4,9.5,245,24.5,0,0,0,0,0.0,0.0,0.0,0,189.0,126.0,63.0,,
2023-01-29 18:00:00,17.3,14.4,27,-1.7,1019.1,1022.1,3.6,174,16.2,0,0,0,0,0.0,0.0,0.0,0,26.0,12.0,14.0,,
2023-01-29 19:00:00,14.3,11.3,41,1.3,1019.1,1022.1,7.7,152,8.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-29 20:00:00,15.7,13.6,35,0.2,1019.7,1022.7,0.4,360,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-29 21:00:00,12.7,9.9,43,0.4,1020.0,1023.1,5.0,30,8.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-29 22:00:00,10.8,7.9,55,2.0,1020.6,1023.7,7.7,41,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-29 23:00:00,12.2,9.7,45,0.7,1020.7,1023.8,4.0,95,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-30 00:00:00,9.7,7.0,58,1.9,1020.8,1023.9,6.5,109,7.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-30 01:00:00,8.6,5.8,63,2.0,1020.6,1023.7,7.0,102,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-30 02:00:00,8.8,6.4,62,2.0,1020.4,1023.5,4.7,90,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-30 03:00:00,9.9,7.7,55,1.2,1020.2,1023.3,1.6,63,5.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-30 04:00:00,9.9,7.7,55,1.1,1020.0,1023.1,1.6,27,2.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-30 05:00:00,9.0,6.6,58,1.2,1020.3,1023.4,2.9,7,3.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-30 06:00:00,7.7,5.3,64,1.3,1020.7,1023.8,4.0,350,4.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-30 07:00:00,6.8,4.6,77,3.1,1021.8,1024.9,4.7,337,6.5,0,0,0,0,0.0,0.0,0.0,0,6.0,2.0,4.0,,
2023-01-30 08:00:00,10.1,8.1,66,4.0,1021.9,1025.0,4.6,309,11.9,0,0,0,0,0.0,0.0,0.0,0,124.0,74.0,50.0,,
2023-01-30 09:00:00,13.5,11.7,55,4.7,1022.2,1025.2,4.1,285,14.0,0,0,0,0,0.0,0.0,0.0,0,329.0,242.0,87.0,,
2023-01-30 10:00:00,16.6,14.7,45,4.5,1022.4,1025.4,3.7,259,15.1,0,0,0,0,0.0,0.0,0.0,0,524.0,416.0,108.0,,
2023-01-30 11:00:00,18.8,17.5,37,3.9,1021.2,1024.2,4.6,225,17.3,0,0,0,0,0.0,0.0,0.0,0,672.0,553.0,119.0,,
2023-01-30 12:00:00,20.2,19.0,33,3.4,1019.4,1022.4,6.5,214,20.2,0,0,0,0,0.0,0.0,0.0,0,757.0,633.0,124.0,,
2023-01-30 13:00:00,21.0,19.5,31,3.2,1017.4,1020.4,8.4,211,23.0,0,0,0,0,0.0,0.0,0.0,0,770.0,645.0,125.0,,
2023-01-30 14:00:00,21.2,19.3,30,3.1,1015.8,1018.8,8.7,204,23.4,0,0,0,0,0.0,0.0,0.0,0,708.0,589.0,119.0,,
2023-01-30 15:00:00,21.2,18.7,31,3.2,1014.9,1017.8,7.9,196,22.7,0,0,0,0,0.0,0.0,0.0,0,581.0,472.0,109.0,,
2023-01-30 16:00:00,20.8,18.1,31,3.1,1014.3,1017.3,7.6,183,20.2,0,0,0,0,0.0,0.0,0.0,0,399.0,307.0,92.0,,
2023-01-30 17:00:00,19.5,17.5,38,4.9,1014.3,1017.3,5.1,176,17.3,0,0,0,0,0.0,0.0,0.0,0,191.0,127.0,64.0,,
2023-01-30 18:00:00,16.8,14.2,42,3.7,1014.5,1017.5,8.0,170,12.2,0,0,0,0,0.0,0.0,0.0,0,27.0,12.0,15.0,,
2023-01-30 19:00:00,15.9,13.1,43,3.4,1014.4,1017.4,8.6,180,15.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-30 20:00:00,14.6,12.1,49,4.0,1014.7,1017.7,7.6,161,14.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-30 21:00:00,13.9,10.5,51,3.8,1015.5,1018.5,13.8,141,24.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-30 22:00:00,12.5,9.5,56,3.9,1016.0,1019.0,10.5,128,23.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-30 23:00:00,11.4,8.8,61,4.0,1015.9,1019.0,8.4,133,18.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-31 00:00:00,10.7,8.4,66,4.6,1015.6,1018.7,6.9,133,14.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-31 01:00:00,10.1,8.1,72,5.2,1015.5,1018.6,5.8,120,11.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-31 02:00:00,9.3,7.5,78,5.7,1014.6,1017.7,5.2,102,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-31 03:00:00,8.9,7.1,82,6.0,1014.1,1017.2,5.4,90,8.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-31 04:00:00,8.0,5.8,89,6.3,1013.9,1017.0,8.9,76,10.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-31 05:00:00,8.4,6.6,86,6.3,1013.9,1017.0,6.3,66,10.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-31 06:00:00,9.2,7.6,82,6.2,1014.3,1017.4,4.2,59,7.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-31 07:00:00,8.6,7.5,88,6.8,1014.9,1018.0,1.6,27,5.0,0,18,0,0,0.0,0.0,0.0,0,6.0,1.0,5.0,,
2023-01-31 08:00:00,10.9,10.2,80,7.5,1015.2,1018.3,0.4,270,6.8,29,29,0,0,0.0,0.0,0.0,1,118.0,60.0,58.0,,
2023-01-31 09:00:00,13.9,13.2,70,8.5,1015.8,1018.8,2.3,141,11.2,15,15,0,0,0.0,0.0,0.0,0,302.0,185.0,117.0,,
2023-01-31 10:00:00,16.3,15.6,67,10.2,1015.8,1018.8,5.5,148,17.3,1,1,0,0,0.0,0.0,0.0,0,493.0,346.0,147.0,,
2023-01-31 11:00:00,18.2,17.9,59,10.0,1014.5,1017.5,7.3,160,21.6,0,0,0,0,0.0,0.0,0.0,0,666.0,539.0,127.0,,
2023-01-31 12:00:00,19.8,19.6,49,8.9,1012.8,1015.8,8.1,167,23.0,0,0,0,0,0.0,0.0,0.0,0,752.0,624.0,128.0,,
2023-01-31 13:00:00,21.1,20.6,45,8.6,1011.0,1013.9,9.8,163,24.8,0,0,0,0,0.0,0.0,0.0,0,765.0,637.0,128.0,,
2023-01-31 14:00:00,22.0,20.9,43,8.9,1009.4,1012.3,11.6,158,27.0,0,0,0,0,0.0,0.0,0.0,0,706.0,584.0,122.0,,
2023-01-31 15:00:00,22.5,20.5,41,8.7,1008.6,1011.5,12.6,156,27.4,0,0,0,0,0.0,0.0,0.0,0,577.0,465.0,112.0,,
2023-01-31 16:00:00,22.5,20.1,40,8.1,1008.1,1011.0,13.2,154,27.4,0,0,0,0,0.0,0.0,0.0,0,396.0,301.0,95.0,,
2023-01-31 17:00:00,21.6,19.7,44,8.9,1008.1,1011.0,10.9,153,26.3,0,0,0,0,0.0,0.0,0.0,0,189.0,124.0,65.0,,
2023-01-31 18:00:00,19.0,17.4,56,10.0,1008.4,1011.4,11.0,139,19.1,0,0,0,0,0.0,0.0,0.0,0,27.0,12.0,15.0,,
2023-01-31 19:00:00,17.4,15.1,61,9.8,1009.0,1012.0,15.8,135,30.6,5,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-31 20:00:00,16.8,14.6,66,10.4,1009.9,1012.9,16.2,143,29.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-31 21:00:00,15.8,14.2,73,10.9,1010.5,1013.5,13.2,145,27.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-31 22:00:00,14.7,13.8,80,11.3,1010.7,1013.7,9.4,140,22.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-31 23:00:00,13.7,13.1,88,11.7,1010.8,1013.8,8.1,135,16.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-01 00:00:00,13.0,12.6,94,12.0,1010.7,1013.7,7.2,127,13.7,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-01 01:00:00,12.5,12.3,96,11.9,1010.3,1013.3,5.6,117,11.9,11,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-01 02:00:00,12.0,11.8,97,11.6,1009.7,1012.7,5.2,102,9.4,21,21,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-01 03:00:00,11.5,10.9,98,11.3,1009.3,1012.3,7.2,84,9.0,41,41,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-01 04:00:00,11.9,11.6,98,11.7,1009.0,1012.0,6.2,69,8.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-01 05:00:00,13.0,13.2,96,12.3,1009.4,1012.4,3.7,79,6.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-01 06:00:00,13.4,14.0,94,12.4,1010.0,1013.0,0.7,270,4.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-01 07:00:00,13.8,14.5,92,12.6,1010.6,1013.6,1.1,288,4.3,100,100,0,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2023-02-01 08:00:00,14.8,15.5,88,12.9,1011.3,1014.3,1.5,284,7.2,100,100,0,0,0.0,0.0,0.0,3,43.0,5.0,38.0,,
2023-02-01 09:00:00,16.2,17.0,83,13.4,1012.0,1015.0,2.5,172,9.4,100,100,0,0,0.0,0.0,0.0,3,125.0,19.0,106.0,,
2023-02-01 10:00:00,17.8,18.0,77,13.8,1012.4,1015.4,7.6,161,17.6,100,100,0,0,0.0,0.0,0.0,3,213.0,32.0,181.0,,
2023-02-01 11:00:00,18.7,18.7,74,14.0,1012.2,1015.2,9.2,159,21.6,100,100,0,0,0.0,0.0,0.0,3,280.0,28.0,252.0,,
2023-02-01 12:00:00,19.4,19.7,72,14.1,1011.2,1014.2,7.1,150,21.6,100,100,0,0,0.0,0.0,0.0,3,287.0,23.0,264.0,,
2023-02-01 13:00:00,20.5,20.9,67,14.1,1009.7,1012.6,6.6,139,18.7,100,100,0,1,0.1,0.1,0.0,51,344.0,37.0,307.0,,
2023-02-01 14:00:00,21.5,21.9,63,14.1,1008.8,1011.7,6.9,133,18.7,100,100,0,2,0.0,0.0,0.0,3,360.0,67.0,293.0,,
2023-02-01 15:00:00,23.0,23.4,57,13.9,1007.9,1010.8,6.1,140,18.7,56,56,0,0,0.0,0.0,0.0,2,389.0,150.0,239.0,,
2023-02-01 16:00:00,23.4,23.8,56,14.0,1007.8,1010.7,6.1,140,16.6,3,3,0,0,0.0,0.0,0.0,0,350.0,215.0,135.0,,
2023-02-01 17:00:00,22.3,24.7,76,18.0,1008.1,1011.0,3.7,169,15.1,0,0,0,0,0.0,0.0,0.0,0,185.0,116.0,69.0,,
2023-02-01 18:00:00,20.1,20.9,69,14.2,1008.4,1011.3,4.3,270,5.4,0,0,0,0,0.0,0.0,0.0,0,27.0,12.0,15.0,,
2023-02-01 19:00:00,17.0,17.5,82,13.8,1008.8,1011.8,5.4,340,5.8,14,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-01 20:00:00,18.1,18.7,76,13.8,1010.0,1013.0,4.7,94,6.5,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-01 21:00:00,19.0,19.6,77,15.0,1010.8,1013.8,7.6,149,12.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-01 22:00:00,18.7,19.9,87,16.5,1011.3,1014.3,7.8,146,14.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-01 23:00:00,18.1,19.5,92,16.8,1011.8,1014.8,6.7,144,13.3,57,57,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-02 00:00:00,17.7,19.1,94,16.8,1012.0,1015.0,6.9,129,11.5,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-02 01:00:00,17.6,19.3,95,16.8,1012.0,1015.0,5.1,98,11.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-02 02:00:00,17.8,19.6,94,16.8,1011.6,1014.6,4.2,20,8.6,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-02 03:00:00,17.8,19.8,95,16.9,1011.4,1014.4,2.8,320,7.6,100,100,0,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-02-02 04:00:00,17.9,19.3,95,17.1,1011.2,1014.2,8.0,5,12.6,89,89,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-02 05:00:00,17.7,19.9,97,17.2,1011.6,1014.6,2.3,288,13.3,100,100,0,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-02-02 06:00:00,17.7,19.6,98,17.3,1012.5,1015.5,5.0,270,8.6,100,100,0,0,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2023-02-02 07:00:00,17.9,19.8,98,17.6,1013.1,1016.1,6.1,310,11.5,100,100,0,0,0.3,0.3,0.0,51,3.0,0.0,3.0,,
2023-02-02 08:00:00,18.8,20.6,95,17.9,1013.6,1016.6,7.1,319,15.5,100,100,0,0,0.0,0.0,0.0,3,51.0,8.0,43.0,,
2023-02-02 09:00:00,19.5,21.8,92,18.1,1014.7,1017.7,4.2,290,14.0,98,98,0,0,0.1,0.1,0.0,51,96.0,21.0,75.0,,
2023-02-02 10:00:00,20.2,22.5,88,18.2,1015.0,1018.0,4.8,283,13.3,80,80,1,0,0.1,0.1,0.0,51,152.0,20.0,132.0,,
2023-02-02 11:00:00,20.9,23.1,84,18.0,1014.6,1017.6,5.0,270,14.0,100,100,0,0,0.0,0.0,0.0,3,184.0,0.0,184.0,,
2023-02-02 12:00:00,23.0,25.1,72,17.7,1013.7,1016.6,5.3,208,16.9,100,100,0,0,0.0,0.0,0.0,3,451.0,199.0,252.0,,
2023-02-02 13:00:00,23.4,25.4,70,17.6,1012.5,1015.4,5.2,192,17.3,93,93,0,0,0.0,0.0,0.0,3,296.0,51.0,245.0,,
2023-02-02 14:00:00,24.5,26.5,66,17.6,1011.2,1014.1,5.4,180,16.6,100,100,0,0,0.0,0.0,0.0,3,390.0,104.0,286.0,,
2023-02-02 15:00:00,24.7,26.3,65,17.7,1010.8,1013.7,8.2,165,19.4,100,100,0,0,0.0,0.0,0.0,3,367.0,175.0,192.0,,
2023-02-02 16:00:00,23.3,25.0,73,18.2,1010.8,1013.7,8.9,159,19.8,100,100,0,0,0.0,0.0,0.0,3,83.0,0.0,83.0,,
2023-02-02 17:00:00,23.0,25.5,76,18.5,1011.1,1014.0,4.9,144,17.6,37,37,0,0,0.0,0.0,0.0,1,69.0,6.0,63.0,,
2023-02-02 18:00:00,21.6,23.9,84,18.8,1011.6,1014.5,6.9,137,11.5,32,32,4,0,0.0,0.0,0.0,1,18.0,5.0,13.0,,
2023-02-02 19:00:00,19.9,22.3,91,18.4,1012.2,1015.2,5.4,127,11.9,19,16,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-02 20:00:00,19.1,21.3,95,18.4,1013.0,1016.0,6.4,128,9.4,33,25,17,10,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-02 21:00:00,19.9,22.5,92,18.6,1013.7,1016.7,4.1,105,8.3,100,100,17,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-02 22:00:00,19.5,22.3,94,18.6,1014.0,1017.0,2.7,113,4.7,100,100,11,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-02 23:00:00,19.4,22.3,96,18.8,1013.9,1016.9,2.9,120,3.6,100,100,4,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-03 00:00:00,19.5,22.6,95,18.6,1013.7,1016.7,1.0,45,3.6,100,100,20,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-02-03 01:00:00,19.5,22.8,97,19.0,1013.5,1016.5,0.7,360,1.8,100,100,36,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-02-03 02:00:00,19.4,22.5,96,18.8,1012.8,1015.8,1.8,349,3.2,50,50,3,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-03 03:00:00,18.3,20.7,98,17.9,1012.3,1015.3,4.0,5,4.3,65,65,1,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-03 04:00:00,18.0,20.4,99,17.8,1012.1,1015.1,3.6,360,5.4,91,87,6,25,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-03 05:00:00,18.4,20.9,98,18.2,1012.2,1015.2,3.7,299,9.7,100,100,53,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-03 06:00:00,18.6,21.2,98,18.3,1012.9,1015.9,3.0,284,4.7,99,99,86,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-03 07:00:00,19.2,22.5,98,19.0,1013.5,1016.5,1.1,198,3.2,85,56,100,75,0.1,0.1,0.0,51,2.0,0.0,2.0,,
2023-02-03 08:00:00,19.9,22.9,97,19.4,1014.8,1017.8,4.1,255,8.6,100,100,100,94,0.1,0.1,0.0,51,16.0,0.0,16.0,,
2023-02-03 09:00:00,20.1,23.3,97,19.6,1015.3,1018.3,3.3,311,8.3,100,100,100,100,0.8,0.8,0.0,53,32.0,0.0,32.0,,
2023-02-03 10:00:00,20.4,24.1,96,19.7,1015.2,1018.2,0.5,225,6.8,100,100,100,100,0.5,0.5,0.0,53,46.0,0.0,46.0,,
2023-02-03 11:00:00,20.6,23.8,95,19.7,1014.4,1017.4,3.9,146,7.9,100,100,100,93,0.3,0.3,0.0,51,55.0,0.0,55.0,,
2023-02-03 12:00:00,21.0,23.8,91,19.5,1013.7,1016.6,5.9,142,12.2,100,100,100,100,0.1,0.1,0.0,51,80.0,1.0,79.0,,
2023-02-03 13:00:00,20.9,24.0,94,19.8,1012.5,1015.4,4.9,163,12.6,100,100,100,100,0.3,0.3,0.0,51,70.0,1.0,69.0,,
2023-02-03 14:00:00,20.9,24.0,92,19.6,1011.4,1014.3,4.3,180,10.4,100,100,100,97,0.1,0.1,0.0,51,62.0,0.0,62.0,,
2023-02-03 15:00:00,21.0,24.1,92,19.6,1010.6,1013.5,4.3,185,10.1,100,100,100,72,0.1,0.1,0.0,51,64.0,1.0,63.0,,
2023-02-03 16:00:00,20.9,23.9,93,19.7,1010.1,1013.0,5.2,168,10.1,100,100,100,100,0.0,0.0,0.0,3,45.0,0.0,45.0,,
2023-02-03 17:00:00,20.6,23.6,95,19.8,1010.2,1013.1,5.7,162,10.4,100,100,100,54,0.0,0.0,0.0,3,20.0,0.0,20.0,,
2023-02-03 18:00:00,20.3,23.6,97,19.8,1010.7,1013.6,3.2,153,9.7,100,100,100,15,0.1,0.1,0.0,51,4.0,0.0,4.0,,
2023-02-03 19:00:00,20.0,23.3,98,19.7,1011.7,1014.7,3.4,122,5.0,100,100,100,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-02-03 20:00:00,20.1,23.2,98,19.7,1012.5,1015.5,4.0,117,6.5,100,100,75,6,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2023-02-03 21:00:00,19.9,22.5,97,19.4,1012.4,1015.4,6.9,137,11.9,100,100,73,21,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-02-03 22:00:00,19.7,21.9,96,19.0,1012.3,1015.3,8.8,145,14.8,100,100,98,46,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-03 23:00:00,19.5,21.4,95,18.6,1011.9,1014.9,9.0,151,17.3,100,100,98,47,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-04 00:00:00,19.3,21.7,94,18.3,1012.0,1015.0,4.3,156,15.1,100,100,100,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-04 01:00:00,19.1,21.8,96,18.5,1011.7,1014.7,3.3,131,6.5,100,100,100,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-02-04 02:00:00,19.0,21.4,96,18.4,1010.9,1013.9,4.7,122,7.9,100,100,100,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-02-04 03:00:00,18.9,21.5,97,18.4,1010.5,1013.5,3.5,114,7.9,100,100,97,21,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-02-04 04:00:00,18.8,21.6,98,18.4,1010.4,1013.4,2.7,113,6.1,100,100,99,48,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-02-04 05:00:00,18.8,21.4,97,18.4,1010.4,1013.4,3.8,107,6.5,100,100,94,12,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-04 06:00:00,18.8,21.3,98,18.4,1010.7,1013.7,4.1,105,6.5,100,100,14,57,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-04 07:00:00,18.9,21.5,98,18.5,1011.6,1014.6,4.2,110,7.2,100,100,81,88,0.0,0.0,0.0,3,1.0,0.0,1.0,,
